1442,29
1442,31
1447,30
1447,30
1447,30
1447,30
1447,30
1449,29
1447,31
1446,30
1447,30
1448,29
1448,28
1450,27
1451,28
1450,30
1449,32
1449,34
1450,34
1447,28
1447,28
1438,22
1437,21
1437,19
1434,12
1434,10
1436,9
1436,9
1436,10
1433,14
1426,11
1422,11
1424,10
1410,192
1406,237
1406,237
1406,237
1406,237
1209,213
1056,236
1052,236
1153,32
1145,93
1159,69
1180,77
1180,77
1186,96
1157,112
1161,116
1192,118
1326,92
1328,87
1389,69
1426,62
1442,-2
1445,-20
1446,-24
1447,-30
1447,-30
1448,-29
1435,-17
1435,-17
1422,-9
892,142
879,145
848,152
776,170
776,186
776,186
779,195
779,195
766,209
726,258
720,267
705,304
701,329
701,329
701,329
688,345
687,324
687,324
687,326
687,326
686,324
686,324
689,301
692,327
680,343
680,343
620,408
694,537
781,607
812,568
774,468
743,420
726,433
713,426
716,350
706,330
701,314
694,297
698,294
700,289
699,286
705,276
703,275
703,275
704,271
701,266
700,262
700,262
700,261
699,255
701,251
701,251
698,255
697,255
697,255
696,256
692,256
692,254
692,251
692,250
692,250
693,250
694,251
695,253
695,253
692,253
676,262
676,262
497,351
469,363
449,371
397,398
399,400
399,400
397,405
400,404
598,311
644,291
657,285
686,273
687,273
684,272
684,273
683,273
682,273
684,274
684,274
681,271
678,265
681,273
683,274
672,305
664,347
664,347
664,347
664,347
664,347
664,347
664,347
314,1036
475,764
475,764
654,406
660,395
642,414
671,380
676,372
671,366
674,358
682,334
688,306
690,293
694,281
695,279
696,274
696,271
694,253
693,251
693,251
692,254
689,259
689,259
690,263
602,345
340,585
281,634
185,720
118,779
-2,885
-2,907
1,911
2,915
4,911
6,912
7,912
10,915
10,915
12,917
20,945
22,951
34,941
35,943
73,928
337,775
651,555
666,543
766,468
766,468
871,359
871,356
868,344
868,344
867,342
870,331
872,329
875,322
875,322
875,322
875,322
875,322
875,322
875,322
875,322
875,322
875,322
875,322
875,322
875,322
875,322
875,322
875,322
875,322
875,322
875,322
875,322
875,322
875,322
757,8
1064,52
970,46
959,50
954,59
954,59
954,59
954,59
948,83
919,107
907,112
847,377
816,499
816,499
816,499
816,499
816,499
816,499
816,499
816,499
816,499
816,499
816,499
1057,825
1057,825
1057,825
1057,825
1055,830
1047,855
1047,855
1047,855
1040,859
1022,854
1031,860
1037,858
1037,858
1079,850
1088,849
1088,849
1088,849
1088,849
1130,844
1133,845
1134,846
1135,847
1147,852
1147,852
1148,851
1146,850
1146,849
1148,843
1145,841
1144,841
1078,850
863,843
863,843
863,843
863,843
557,822
554,822
555,826
554,827
553,828
553,828
517,830
517,830
216,846
209,846
209,846
146,852
127,854
114,848
117,850
116,848
114,849
114,849
110,851
65,854
60,858
58,859
56,858
56,857
59,853
57,854
57,854
61,852
61,851
61,851
61,851
57,853
57,850
57,850
59,844
59,843
63,841
71,839
72,839
72,839
74,838
74,838
79,841
110,836
110,836
110,836
576,806
619,804
637,804
653,804
668,807
667,809
666,811
665,813
662,811
661,811
661,811
662,813
662,813
662,813
661,811
661,811
768,887
771,890
777,891
779,892
776,892
777,891
776,888
775,888
775,888
775,888
775,888
773,890
772,886
772,868
777,320
777,312
777,260
777,260
780,185
780,173
779,161
783,150
784,147
784,147
783,145
784,142
787,142
787,143
788,149
788,151
788,151
787,151
785,151
784,150
785,152
784,150
771,211
769,234
768,239
764,258
761,272
765,270
765,271
766,274
766,275
767,276
771,287
771,287
785,390
808,428
808,428
808,428
734,530
709,521
709,521
736,428
723,446
761,382
765,359
764,356
761,356
761,356
763,358
762,359
762,367
762,363
763,356
761,344
761,344
761,340
762,331
762,330
763,327
760,330
762,261
762,188
761,158
761,158
760,33
760,33
760,33
760,33
760,18
765,-35
769,-51
769,-51
772,-69
773,-74
773,-75
772,-72
773,-77
772,-80
774,-81
775,-79
770,-75
770,-74
770,-72
770,-72
770,-63
773,-20
787,260
789,270
790,277
794,323
794,323
797,335
798,338
798,344
798,343
798,342
799,345
800,349
801,350
801,350
803,348
803,337
803,336
803,335
802,334
802,334
796,329
800,325
800,324
801,320
803,310
804,304
806,301
807,298
806,293
806,293
806,293
806,294
803,288
801,290
801,293
798,319
794,337
669,489
669,489
669,489
669,489
669,489
669,489
676,446
685,431
681,422
716,377
745,334
746,327
741,319
741,319
737,300
734,299
734,299
733,298
731,300
725,304
724,302
724,296
726,299
727,295
728,294
729,293
729,296
729,295
729,294
730,293
734,281
733,283
733,283
732,283
731,282
730,283
725,291
676,350
470,583
342,714
329,726
317,737
317,737
261,794
188,859
189,861
191,859
193,861
195,861
194,863
193,861
195,861
197,861
199,860
200,863
194,878
192,882
192,884
187,890
187,890
187,892
187,892
191,891
181,889
129,860
129,860
107,846
107,846
84,831
83,833
83,834
83,834
84,833
89,830
91,835
92,837
94,839
94,839
103,847
108,852
108,854
111,855
111,855
114,854
113,853
113,853
113,853
112,854
112,854
170,836
170,836
883,672
701,622
830,396
741,276
741,276
767,217
767,217
756,129
742,86
735,76
732,63
733,60
735,61
731,64
684,95
649,121
649,121
649,121
649,121
623,126
623,126
626,133
627,135
627,136
628,145
631,154
635,158
637,163
643,170
644,172
645,173
646,174
645,174
645,174
645,173
632,173
631,172
591,172
591,172
591,172
382,183
334,188
327,191
326,194
324,198
327,193
327,192
327,190
327,190
328,189
329,190
330,191
330,191
332,197
335,198
335,196
335,196
334,194
334,194
334,198
347,215
493,415
495,418
498,421
504,429
508,431
517,435
522,430
522,430
522,429
524,427
521,429
520,428
522,427
538,434
598,427
939,363
944,362
954,361
965,359
1014,355
1015,356
1014,352
1012,355
1008,358
1007,354
1009,352
1007,353
993,352
993,352
993,352
968,365
956,375
954,377
954,379
954,379
954,382
953,383
953,390
954,388
955,387
955,387
955,387
1177,411
1188,412
1188,412
1261,442
1260,453
1252,460
1251,462
1251,462
1251,462
1251,462
1256,458
1257,454
1255,457
1210,461
1189,463
