1500,19
1498,20
1498,19
1499,16
1499,16
1499,16
1501,8
1504,9
1508,11
1507,13
1507,10
1508,8
1503,9
1502,9
1502,8
1508,4
1507,4
1507,7
1507,10
1507,12
1507,12
1506,14
1504,16
1503,16
1505,13
1505,13
1503,15
1500,19
1498,20
1498,20
1497,21
1498,20
1501,12
1502,12
1501,11
1496,10
1496,10
1497,12
1495,13
1493,13
1488,13
1484,13
1485,12
1486,11
1488,10
1490,8
1491,7
1491,4
1489,6
1490,6
1490,9
1490,10
1488,12
1488,13
1491,14
1492,14
1492,14
1492,14
1493,16
1494,16
1493,16
1492,17
1385,62
1245,131
1245,131
1086,213
999,258
1003,257
811,355
809,358
810,358
811,358
811,361
811,361
811,357
812,358
811,359
803,361
780,380
774,386
770,390
753,408
753,408
753,408
737,424
736,425
736,425
736,423
734,421
736,418
739,421
739,423
738,429
738,429
738,429
738,429
738,425
738,425
739,419
740,419
741,418
743,424
752,416
752,416
777,346
777,346
777,346
786,244
786,244
790,178
781,66
781,66
786,72
786,71
785,68
785,68
778,52
771,38
766,30
757,15
756,13
754,2
758,8
756,6
755,3
757,3
756,5
756,6
757,6
815,6
1265,1
1378,3
1408,2
1456,0
1466,4
1467,6
1467,6
1468,10
1468,10
1468,11
1468,11
1468,11
1467,10
1467,10
1466,9
1467,10
1469,12
1469,11
1465,13
1464,14
1458,29
1424,93
1407,127
1407,127
1407,127
1407,127
1407,127
1169,622
1077,825
1011,981
1009,984
1009,982
1013,979
1013,980
1014,978
1011,977
1003,974
1003,974
1003,974
1000,975
995,975
995,975
995,975
995,975
993,976
993,976
989,978
986,978
988,978
992,972
992,972
993,966
994,967
993,967
994,963
1000,960
1002,959
1001,958
969,963
822,971
722,976
687,979
687,979
672,981
570,985
570,985
570,985
570,985
570,985
568,976
568,977
568,976
567,976
568,977
568,979
570,978
571,974
569,972
569,971
569,971
567,977
569,978
567,979
567,980
567,980
566,976
566,974
566,974
562,973
554,973
556,974
555,975
556,975
557,975
557,975
557,975
558,976
558,976
558,976
558,976
602,1000
1171,1235
1174,1238
1175,1240
1175,1240
1173,1241
1173,1241
1173,1241
1150,1207
1146,1202
1144,1199
1145,1198
1145,1193
1147,1193
1158,1200
1166,1203
1163,1196
1163,1196
1163,1196
1161,1198
1161,1196
1151,1197
1123,1197
1075,1198
1055,1199
1021,1200
965,1204
955,1207
958,1212
960,1211
962,1219
962,1221
962,1221
962,1221
958,1223
964,1215
972,1215
972,1215
973,1213
991,1212
900,1222
892,1223
889,1223
884,1224
857,1229
854,1231
853,1234
855,1235
858,1234
860,1234
860,1235
860,1236
862,1238
866,1238
859,1240
859,1240
859,1239
929,1240
1070,1227
1114,1223
1149,1219
1260,1207
1354,1197
1349,1198
1344,1196
1344,1196
1343,1196
1340,1199
1340,1202
1340,1202
1337,1202
1333,1202
1333,1204
1340,1209
1358,1219
1358,1219
1348,1218
1306,1214
1306,1214
1292,1210
1292,1208
1295,1209
1295,1209
1335,1210
1307,1222
1307,1222
1235,1235
1187,1244
1117,1257
1108,1258
1098,1257
1098,1257
1104,1256
1104,1256
1103,1258
1102,1259
1103,1258
1062,1258
1062,1258
1045,1258
661,1235
661,1235
661,1235
661,1235
610,1233
610,1233
456,1212
456,1214
456,1215
456,1220
455,1222
455,1227
457,1225
455,1226
440,1221
396,1214
387,1212
381,1211
330,1216
329,1216
360,1212
363,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
368,1212
195,134
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
191,135
138,969
137,964
133,959
136,960
141,956
138,956
135,955
135,954
133,955
131,953
129,954
128,954
128,954
128,955
128,957
127,956
129,961
129,961
129,961
122,965
139,954
251,875
472,615
486,598
506,574
566,498
608,446
613,432
616,432
616,432
616,432
613,429
613,429
613,428
609,430
609,430
609,430
609,430
609,432
609,432
613,437
613,436
610,433
607,427
601,421
601,421
608,425
612,423
615,423
616,419
614,414
615,413
608,415
606,414
593,413
595,414
147,385
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
183,386
354,205
361,194
366,156
366,159
366,166
366,157
365,151
365,139
360,133
360,134
361,119
360,120
360,118
359,120
359,117
359,116
359,116
351,109
351,109
342,92
337,84
337,78
337,76
336,70
