1418,12
1431,9
1430,14
1428,26
1460,14
1466,8
1464,0
1465,2
1462,6
1454,13
1450,16
1433,35
1440,30
1443,32
1451,27
1454,24
1472,5
1473,3
1475,7
1471,11
1444,32
1454,20
1461,13
1468,7
1476,2
1470,9
1489,-5
1489,-4
1489,-2
1475,13
1471,19
1460,36
1455,34
1446,38
1391,36
1305,38
826,70
826,70
826,70
826,70
826,70
826,70
130,288
119,283
126,262
129,210
135,204
139,163
139,163
146,121
148,111
160,83
161,81
166,82
168,81
166,81
86,58
77,48
62,27
65,22
65,27
68,35
66,41
71,42
70,42
70,44
69,42
70,42
72,43
73,44
74,46
73,47
78,45
90,42
95,41
112,32
112,31
118,30
120,32
120,33
119,32
119,32
119,35
120,38
121,38
122,38
122,39
122,39
119,39
116,38
114,37
112,37
113,38
112,37
112,37
115,37
115,36
115,37
108,40
98,47
96,49
94,52
93,53
93,55
92,56
97,61
97,62
101,64
102,66
102,67
104,68
105,70
105,77
105,78
107,78
107,79
107,80
105,81
105,80
104,78
104,77
104,78
104,78
104,79
104,80
104,80
105,83
115,85
126,82
128,81
129,82
133,87
141,90
142,91
144,93
143,93
143,92
140,86
140,86
132,87
133,87
130,111
107,290
107,290
107,290
107,290
107,290
107,290
107,290
107,290
107,290
107,290
-173,862
-173,862
-67,582
-21,461
58,341
1,341
23,312
35,289
73,277
74,270
84,230
90,213
107,175
109,174
112,181
117,151
120,132
119,115
118,115
118,115
118,122
117,132
111,153
110,157
108,168
104,177
103,179
105,181
108,182
111,183
114,184
118,185
119,185
119,185
117,184
121,185
126,186
154,190
164,191
173,192
180,193
180,194
177,197
174,197
175,195
175,196
176,193
175,192
175,192
162,189
143,188
125,185
122,185
119,184
111,185
109,186
109,187
110,185
112,184
113,186
113,187
112,188
112,188
144,191
144,191
147,191
150,192
151,192
150,194
150,196
150,196
150,197
151,200
152,199
152,198
151,199
152,198
153,199
159,195
174,196
187,200
211,205
223,206
223,206
245,210
243,208
242,208
242,209
243,212
243,213
244,214
243,215
243,215
243,216
242,215
242,213
242,211
242,209
237,212
213,226
209,227
207,227
206,228
206,228
205,222
205,220
205,220
204,219
204,217
204,217
206,221
206,222
196,229
195,229
194,229
177,236
177,236
176,240
178,240
175,238
176,238
177,240
177,244
179,241
179,239
179,239
183,240
184,240
184,239
184,237
185,236
186,237
176,247
176,250
176,250
176,255
177,256
175,250
175,249
175,248
180,248
182,246
195,233
205,222
212,214
225,196
225,196
229,193
229,195
229,195
227,194
226,192
226,192
180,195
179,195
173,195
165,196
161,195
159,194
155,189
155,189
153,184
152,183
153,180
153,181
153,181
153,181
163,196
198,242
198,243
199,244
200,246
202,251
205,255
206,256
207,258
209,264
209,267
209,267
208,265
208,265
208,262
208,261
207,256
207,255
207,256
205,254
205,254
199,302
199,302
199,302
199,302
199,302
199,302
199,302
199,302
78,652
169,636
169,621
160,537
152,463
148,421
154,348
160,314
162,306
174,267
175,262
183,247
185,245
187,236
188,239
190,249
191,250
191,250
192,256
192,256
191,256
191,256
189,256
189,254
189,271
193,281
193,281
193,286
193,286
195,293
196,296
199,299
201,305
201,305
202,310
202,311
203,313
202,314
195,318
183,321
180,322
175,324
175,324
174,324
174,321
173,321
173,321
173,321
172,324
170,325
157,339
143,356
143,357
142,361
142,361
142,361
140,361
141,362
139,362
139,362
139,362
140,362
140,361
140,361
140,360
140,359
139,358
134,361
136,362
117,364
106,366
75,368
71,368
72,367
71,367
79,368
79,368
78,367
80,367
80,367
84,367
99,366
134,369
134,369
155,369
153,369
152,368
152,369
152,369
151,370
150,369
151,368
151,368
153,364
155,362
163,356
176,350
176,350
178,349
188,346
187,345
186,345
182,346
182,348
172,359
142,402
138,407
134,411
130,414
130,413
130,413
129,413
129,413
129,414
129,413
129,413
130,414
130,414
129,417
129,417
133,418
133,418
137,416
140,415
164,414
170,414
187,415
203,415
211,413
210,413
211,416
211,419
212,420
211,425
212,427
212,427
213,426
213,426
204,426
173,429
158,429
155,429
149,431
148,431
147,432
146,431
146,431
141,427
143,428
161,424
201,419
204,418
207,418
210,417
214,419
213,418
213,423
212,424
210,424
210,424
211,425
211,425
213,425
214,425
213,424
214,422
214,422
215,421
215,420
216,421
216,421
216,427
215,430
215,430
215,431
215,432
214,432
214,432
214,432
214,432
216,432
217,432
216,430
217,430
218,431
216,431
216,431
216,431
216,427
216,426
215,422
215,422
213,426
199,450
199,450
194,458
192,466
191,468
182,484
184,485
184,484
185,484
184,484
184,485
186,487
184,485
186,484
212,483
225,482
227,482
233,480
235,479
238,479
245,476
244,476
244,477
245,479
245,479
248,483
247,484
247,484
247,485
247,488
246,490
241,500
198,584
195,591
192,596
190,602
183,616
186,616
187,615
188,615
189,615
197,639
197,636
197,636
197,636
197,636
197,636
197,636
197,636
197,636
197,636
132,809
127,805
127,805
128,794
125,788
127,783
129,773
133,759
135,754
137,751
142,747
144,740
144,757
147,759
148,770
148,764
147,771
147,767
147,759
146,763
143,764
144,760
142,755
140,756
136,757
135,761
131,756
131,756
134,753
135,749
135,749
135,746
151,734
192,723
212,721
217,723
221,726
256,717
256,719
251,723
252,741
250,750
249,757
249,765
248,782
250,784
250,784
249,775
