1317,52
1317,50
1316,40
1315,40
1315,45
1144,507
1130,529
1130,527
1128,531
1128,533
1047,661
1046,662
1044,664
1042,669
1040,674
1041,675
1040,676
1039,677
1039,677
1039,678
1043,676
1079,609
1118,508
1193,324
1200,309
1205,299
1208,291
1262,160
1278,138
1279,133
1279,132
1279,131
1278,131
1279,132
1270,141
1274,138
1263,148
902,451
886,462
886,462
862,482
849,488
845,491
842,490
842,491
660,373
652,368
648,365
643,362
633,355
629,352
626,350
625,350
624,349
624,349
626,347
625,347
625,347
625,346
624,346
623,346
624,345
624,345
625,347
625,346
628,344
640,337
644,335
645,334
650,330
650,330
650,329
650,329
650,329
651,326
652,324
652,324
652,324
653,326
654,326
657,326
658,328
658,330
658,329
658,327
659,325
659,325
659,325
659,324
658,325
658,326
658,326
669,325
671,325
678,327
680,328
680,328
681,329
680,329
681,326
681,325
680,324
680,324
680,326
680,327
680,327
679,326
679,325
678,324
677,321
679,323
679,323
679,323
680,326
679,338
679,335
652,565
651,579
649,605
648,614
646,639
646,639
644,641
644,640
644,644
644,646
644,646
643,647
643,648
642,649
635,650
566,660
251,694
215,698
186,701
178,703
169,704
165,704
166,706
166,707
167,707
165,707
165,707
165,706
165,706
162,707
156,705
156,705
54,689
47,689
44,687
41,691
40,693
39,690
39,689
40,699
41,700
42,701
42,701
41,698
40,696
40,695
41,695
40,694
37,696
38,694
37,694
37,694
36,692
40,689
49,684
66,684
66,684
66,684
66,684
66,684
66,684
657,375
697,331
713,282
712,279
713,266
713,261
713,262
717,246
719,241
720,238
722,237
721,235
721,236
722,237
720,239
719,241
719,242
719,248
718,245
714,220
695,109
695,109
691,81
690,72
685,57
684,56
685,58
684,55
685,55
685,54
686,55
686,55
687,55
687,54
688,57
687,57
687,57
687,55
687,54
687,56
687,58
686,57
686,58
685,59
683,62
683,62
686,59
687,60
686,64
685,74
687,86
699,240
700,245
702,252
709,254
709,258
708,259
709,260
709,255
709,255
705,256
707,259
706,260
704,264
703,266
699,273
699,278
697,283
696,284
697,288
695,287
697,288
698,289
698,289
696,291
695,291
696,291
696,295
695,297
695,297
694,295
693,296
692,296
691,297
691,298
692,299
693,303
694,308
696,312
681,320
700,381
700,381
700,381
700,381
692,429
812,483
772,472
734,435
706,398
705,385
702,369
703,370
688,355
686,348
686,347
686,346
686,345
687,345
692,349
692,348
691,347
691,347
688,348
688,348
688,348
688,349
689,349
690,347
697,349
698,350
694,349
694,348
690,350
637,368
637,368
637,368
637,368
637,368
637,368
974,623
733,509
711,427
689,396
680,385
684,356
686,346
689,338
680,334
681,322
680,322
681,324
682,324
681,324
681,325
678,328
676,332
675,330
676,330
676,333
676,335
675,335
675,335
675,335
675,335
675,335
675,335
675,335
778,511
707,429
713,426
705,402
702,363
702,346
702,346
697,328
697,340
699,328
700,326
698,325
697,325
697,326
696,329
696,329
698,330
698,331
698,331
699,330
699,330
699,330
699,326
699,325
700,324
700,328
700,330
700,330
701,330
701,330
702,330
701,327
702,326
702,325
701,324
700,324
700,324
699,326
699,327
698,327
698,328
697,331
697,330
697,330
697,329
698,329
698,328
697,327
697,327
698,330
697,329
696,331
695,332
695,332
695,331
695,329
695,328
695,329
695,328
695,328
696,328
696,326
696,327
697,330
697,335
698,336
698,335
698,335
697,336
697,340
695,385
695,385
695,385
695,385
695,385
695,385
695,385
633,472
649,388
665,345
668,330
668,324
668,322
668,310
669,296
666,290
666,290
667,290
668,292
668,291
669,291
668,292
666,292
667,292
667,292
668,292
668,294
663,319
662,322
662,323
660,327
660,327
660,328
660,331
660,330
659,330
659,329
660,326
660,325
653,330
647,337
641,344
355,620
337,637
326,646
292,674
285,679
282,682
279,689
276,695
276,691
274,698
272,698
271,698
271,697
272,699
273,699
273,700
273,699
273,699
281,711
292,716
294,717
