1472,1257
1472,1257
1474,1258
1475,1260
1477,1260
1480,1264
1480,1265
1481,1262
1481,1262
1481,1261
1477,1263
1462,1274
1462,1274
1462,1274
1462,1274
1462,1274
1462,1274
1462,1274
1462,1274
1462,1274
1462,1274
1462,1274
1462,1274
1462,1274
1462,1274
212,1932
212,1932
219,1895
220,1879
235,1836
244,1800
247,1800
247,1801
249,1784
255,1777
260,1778
260,1779
258,1779
247,1784
209,1785
198,1786
174,1789
125,1794
125,1730
127,1659
129,1565
130,1476
130,1390
132,1337
132,1336
137,1282
139,1274
141,1178
142,1127
141,1093
141,1093
141,1030
143,959
144,928
146,903
146,888
147,872
148,872
149,849
149,844
149,838
151,835
151,833
152,832
152,832
152,831
152,832
151,833
152,833
171,680
205,535
242,451
244,449
245,447
247,442
246,442
246,445
246,446
246,445
247,446
247,448
247,449
247,449
246,452
246,453
245,453
246,452
246,451
249,452
220,380
210,354
205,332
199,307
197,299
192,274
182,229
182,228
181,230
181,234
179,236
180,237
179,236
179,235
177,232
178,233
176,233
174,233
172,231
171,230
172,231
162,204
162,204
151,183
139,155
139,155
134,146
138,153
138,153
139,158
140,159
140,159
141,161
141,162
142,161
143,162
143,162
144,162
144,162
145,162
145,161
143,159
133,138
125,121
124,118
123,116
122,115
121,111
121,110
123,110
123,110
121,109
121,108
121,109
121,109
120,110
120,110
119,110
121,111
122,110
122,109
122,109
122,109
121,109
122,111
123,112
123,112
132,127
132,127
132,127
132,127
132,127
132,127
132,127
132,127
132,127
132,127
132,127
105,500
105,500
133,399
136,386
142,350
142,353
143,336
145,300
129,276
134,277
133,277
113,269
126,268
137,258
141,253
150,237
153,231
154,221
158,218
165,209
171,206
172,205
173,199
173,193
173,193
174,193
173,194
176,196
178,199
179,200
182,199
195,199
259,208
280,211
290,212
305,214
324,217
322,215
322,214
321,214
323,216
327,217
327,217
327,217
329,215
329,215
328,215
328,243
332,297
332,297
332,297
332,297
332,297
332,297
332,297
332,297
332,297
332,297
332,297
332,297
332,297
332,297
332,297
332,297
332,297
332,297
332,297
332,297
332,297
332,297
101,504
144,569
130,505
130,505
137,514
150,446
172,357
163,320
162,317
142,316
147,306
142,288
157,251
153,253
162,244
166,236
179,231
188,236
192,238
192,238
195,228
195,228
201,226
212,217
213,216
214,215
217,216
219,215
223,210
223,210
178,213
167,215
163,218
162,218
159,219
158,223
158,226
161,226
162,225
162,225
164,226
165,230
165,230
165,232
167,237
168,238
169,239
169,240
169,241
169,243
165,220
163,198
162,194
162,188
160,165
160,166
160,169
161,171
162,175
162,175
162,176
160,177
160,175
159,176
160,178
165,190
177,243
180,261
188,304
190,316
202,390
203,395
203,396
202,392
203,390
203,389
204,389
205,388
204,388
204,387
201,386
199,384
199,384
198,384
196,382
196,382
196,382
196,382
195,381
195,381
194,380
195,381
195,381
199,381
199,381
200,382
202,381
203,381
204,383
213,403
235,456
239,466
246,486
249,495
272,554
278,570
278,570
278,569
278,569
278,569
278,569
278,569
277,568
277,568
277,568
279,569
287,573
302,577
306,578
314,581
317,581
331,587
332,587
332,588
331,588
332,588
330,587
331,587
332,586
333,587
333,587
334,590
345,588
345,588
412,588
434,588
446,587
449,587
473,587
506,588
506,588
505,589
504,589
504,590
504,590
503,590
503,592
503,595
505,595
505,596
505,596
504,595
503,595
503,596
503,596
504,597
508,598
512,597
529,596
533,596
540,596
547,596
551,597
551,597
552,597
553,597
553,669
554,736
554,858
554,935
555,968
555,968
554,990
553,1048
553,1085
552,1089
552,1123
552,1141
551,1153
550,1172
549,1176
549,1185
549,1189
548,1189
548,1187
548,1187
548,1187
548,1186
549,1186
549,1185
549,1185
547,1183
547,1179
549,1175
549,1174
549,1174
549,1172
549,1171
549,1170
548,1168
540,1168
459,1180
348,1193
280,1202
276,1291
272,1445
261,1528
250,1625
250,1625
250,1811
250,1880
251,1979
251,2037
251,2089
255,2161
256,2159
256,2249
257,2294
259,2324
259,2352
259,2385
260,2408
260,2437
260,2443
260,2454
260,2461
264,2470
265,2475
271,2496
271,2496
271,2496
271,2496
271,2496
271,2496
271,2496
141,2794
141,2794
142,2784
151,2732
164,2649
175,2546
177,2731
179,2785
179,2851
183,2911
181,2889
180,3034
177,3172
179,3353
182,3352
183,3651
182,3750
182,3849
181,3899
179,3907
178,3906
178,3906
178,3906
178,3904
178,3903
178,3904
178,3905
178,3905
177,3905
175,3905
176,3905
175,3904
175,3904
176,3904
178,3906
179,3906
174,3904
163,3895
155,3890
155,3890
149,3887
148,3886
147,3885
148,3884
150,3882
163,3756
172,3663
177,3588
177,3583
178,3573
178,3573
181,3499
181,3475
181,3434
180,3351
180,3309
178,3199
179,3141
175,3132
176,3089
176,3090
174,3088
172,3086
172,3087
172,3085
168,3095
165,3095
164,3096
164,3096
163,3092
163,3092
163,3092
163,3092
163,3092
162,3094
136,3057
136,3057
125,3039
125,3038
121,3032
116,3025
117,2959
117,2935
119,2939
119,2939
119,2709
122,2675
122,2639
122,2546
123,2515
122,2518
119,2519
120,2521
120,2506
120,2496
121,2493
124,2491
130,2504
143,2522
160,2565
164,2581
168,2598
173,2622
178,2657
178,2661
180,2664
179,2664
