0,-22
0,-22
0,-22
0,-22
0,-22
0,-22
0,-22
0,-22
0,-22
0,-22
0,-22
0,-22
0,-22
0,-22
0,-22
0,-22
0,-22
0,-22
0,-22
0,-22
0,-22
0,-22
0,-22
0,-22
0,-22
0,-22
0,-22
0,-22
0,-22
0,-22
0,-22
0,-22
0,-22
0,-22
0,-22
0,-22
0,-22
-34,-92
-34,-92
-34,-92
-34,-92
-24,-87
18,-66
18,-66
18,-66
18,-66
18,-66
18,-66
18,-66
18,-66
18,-66
18,-66
18,-66
18,-66
18,-66
18,-66
18,-66
18,-66
18,-66
18,-66
18,-66
18,-66
18,-66
18,-66
18,-66
18,-66
18,-66
18,-66
18,-66
-23,-66
-23,-66
62,-84
127,-97
123,-93
125,-93
126,-91
114,-62
114,-63
113,-46
110,-30
108,-24
112,-18
111,-14
119,-3
120,3
120,3
126,27
127,28
130,38
130,39
134,43
135,48
135,49
138,51
138,52
137,53
133,56
133,56
132,57
135,59
135,59
135,59
136,59
135,63
135,63
133,63
133,63
129,63
119,82
120,81
110,108
109,111
108,113
108,116
109,125
109,125
108,123
107,124
108,126
111,129
112,129
112,129
112,130
112,129
113,128
114,133
116,137
116,138
116,137
116,137
115,137
116,133
116,133
116,132
116,131
115,130
113,130
113,130
112,130
112,130
111,130
111,131
111,131
110,131
110,131
126,135
132,141
138,149
140,152
141,154
140,155
141,155
143,153
144,153
144,153
145,156
145,157
146,156
156,158
163,160
169,161
177,163
194,167
225,175
237,180
239,218
239,218
240,234
240,234
240,234
240,234
240,234
240,234
326,309
326,309
306,327
291,318
290,318
286,315
286,294
282,278
279,259
278,249
283,235
290,226
295,220
323,217
326,216
338,211
339,211
339,212
338,217
340,216
336,215
281,213
285,213
210,207
191,206
164,207
171,209
138,209
145,211
147,213
148,213
150,216
150,216
151,218
152,219
154,222
154,222
154,222
154,222
154,219
155,222
157,221
185,219
230,214
234,214
258,208
264,206
263,205
260,203
260,202
260,202
259,201
259,202
261,204
261,204
262,207
262,207
214,280
174,340
172,344
169,355
167,360
169,366
172,367
175,368
176,368
176,368
177,370
180,369
181,369
184,345
185,334
185,330
179,320
178,320
184,319
184,318
186,320
189,322
189,322
187,325
188,327
188,327
225,322
237,321
242,321
246,321
260,320
273,318
276,317
276,319
276,319
277,321
276,322
275,322
276,321
276,320
250,324
260,322
250,323
234,326
230,327
214,330
216,330
213,330
213,330
214,330
219,333
219,333
215,354
200,485
204,452
209,524
211,551
214,603
216,668
227,702
227,701
229,701
231,698
231,697
231,696
229,695
228,695
203,693
199,693
194,691
193,688
193,676
191,674
188,659
188,658
189,655
190,653
190,655
189,654
188,652
187,651
187,652
187,656
187,656
189,659
189,659
189,659
187,659
185,659
186,660
186,661
186,661
186,661
186,661
185,659
180,658
178,657
182,656
187,656
232,658
250,659
292,662
300,662
315,663
315,663
315,663
304,661
299,661
304,664
305,666
315,677
326,696
347,717
349,719
355,728
356,729
355,732
354,732
354,732
354,730
351,731
347,731
310,734
296,732
293,732
288,733
285,726
281,727
281,727
281,729
280,730
279,729
279,729
272,725
265,719
210,673
209,672
207,670
201,664
201,711
202,733
202,748
202,770
201,784
201,806
201,818
200,830
199,842
200,853
200,863
204,866
203,876
204,876
204,877
205,866
205,866
204,852
203,850
204,851
202,841
203,817
202,768
202,753
204,734
205,729
208,703
208,702
209,702
209,699
210,701
210,701
211,700
210,700
209,701
207,703
206,763
207,781
208,802
208,817
208,828
208,839
208,840
212,840
212,850
211,857
209,859
210,859
208,863
206,864
206,858
207,847
209,841
210,836
217,820
217,820
221,810
221,809
221,807
218,793
217,791
217,789
216,783
217,781
218,779
218,779
220,777
220,777
220,776
219,777
218,777
222,784
222,784
222,784
222,784
222,784
222,784
222,784
222,784
222,784
222,784
264,839
200,898
197,891
207,860
207,860
221,832
221,831
225,815
225,814
226,810
229,797
232,786
232,786
231,787
261,784
366,777
398,776
399,776
403,776
404,776
410,782
412,781
412,781
411,781
411,781
408,778
412,776
418,776
424,779
483,781
574,782
597,781
639,782
643,782
643,782
637,784
635,783
635,782
634,781
641,780
647,780
702,787
703,787
709,787
720,788
721,784
721,784
719,786
717,785
713,784
702,786
692,786
655,785
603,782
583,780
573,779
525,779
524,779
527,775
528,770
527,771
526,771
526,772
529,775
530,777
529,776
529,776
532,783
532,783
533,781
533,781
536,780
538,785
554,844
554,847
560,875
561,877
562,881
561,880
563,879
563,880
564,883
564,882
553,887
554,887
482,890
243,894
237,894
216,897
211,898
211,898
219,901
225,904
227,905
227,904
227,904
227,904
227,904
229,904
239,904
255,905
302,910
308,911
325,913
326,913
324,913
323,913
322,915
322,916
322,917
324,928
324,928
324,928
324,928
324,928
324,928
494,921
522,917
523,927
522,926
522,926
520,924
513,930
513,930
511,925
509,925
488,943
459,970
411,1014
288,1160
288,1160
256,1196
256,1196
210,1238
209,1239
210,1221
210,1221
210,1220
216,1214
216,1214
218,1214
220,1213
224,1210
227,1205
228,1204
234,1191
236,1188
235,1184
233,1172
218,1132
216,1122
216,1122
214,1116
214,1115
213,1114
215,1198
215,1265
215,1288
215,1333
216,1392
216,1422
216,1452
216,1452
216,1472
218,1511
219,1516
219,1528
220,1524
219,1523
220,1499
221,1497
222,1481
222,1475
223,1460
223,1459
221,1454
221,1453
224,1450
225,1448
225,1445
225,1442
225,1442
225,1442
222,1436
221,1434
219,1434
203,1434
199,1435
197,1537
197,1590
194,1631
193,1687
193,1728
193,1742
192,1748
192,1752
192,1752
194,1744
194,1746
194,1745
193,1740
193,1739
196,1725
196,1724
196,1719
197,1714
200,1712
200,1711
201,1710
196,1710
196,1709
198,1710
198,1710
197,1713
197,1712
196,1708
196,1704
194,1706
195,1712
194,1720
194,1721
195,1722
195,1722
195,1721
195,1721
195,1719
198,1712
200,1709
200,1708
201,1706
201,1706
200,1696
201,1695
201,1695
205,1686
241,1654
243,1654
248,1653
250,1652
250,1652
247,1653
243,1652
244,1659
249,1668
249,1668
249,1668
249,1668
249,1668
249,1668
249,1668
249,1668
249,1668
300,1741
286,1718
279,1727
277,1727
271,1722
273,1723
263,1696
261,1696
261,1695
261,1694
259,1689
261,1692
264,1691
266,1691
285,1690
316,1694
427,1702
439,1702
459,1702
462,1701
459,1697
459,1696
459,1696
459,1696
452,1693
421,1691
421,1691
337,1688
314,1688
307,1688
229,1685
229,1686
229,1685
230,1685
230,1685
230,1688
230,1688
230,1688
230,1689
230,1692
230,1692
231,1691
231,1690
230,1690
230,1690
230,1689
230,1689
231,1690
230,1691
229,1690
229,1690
228,1686
228,1687
228,1687
219,1681
219,1680
217,1678
217,1678
215,1678
215,1680
217,1681
217,1681
217,1681
219,1681
218,1680
218,1680
219,1679
218,1679
218,1679
217,1678
215,1676
213,1674
212,1672
212,1672
215,1672
247,1678
249,1679
255,1685
256,1685
255,1685
254,1684
254,1684
257,1681
257,1679
257,1679
256,1680
252,1684
252,1685
253,1685
253,1685
254,1686
254,1686
254,1686
255,1684
256,1684
258,1686
254,1685
250,1686
230,1697
231,1700
231,1700
230,1702
228,1705
229,1707
229,1707
237,1707
239,1708
240,1708
240,1708
243,1707
255,1706
300,1706
305,1705
307,1703
310,1702
312,1702
311,1703
312,1703
310,1701
310,1701
309,1703
309,1703
308,1703
309,1703
310,1704
314,1706
310,1702
310,1702
311,1703
311,1702
313,1702
313,1702
312,1701
312,1696
312,1696
311,1694
310,1693
310,1693
310,1693
309,1690
309,1690
309,1690
304,1692
303,1692
303,1691
297,1690
295,1689
292,1689
290,1688
288,1688
290,1688
288,1687
282,1688
274,1691
230,1702
227,1702
210,1710
209,1710
197,1715
198,1716
199,1716
200,1716
201,1716
201,1716
201,1716
201,1716
200,1717
199,1718
200,1719
203,1718
204,1717
202,1718
209,1717
218,1716
235,1714
247,1714
250,1714
253,1711
253,1712
254,1711
255,1711
255,1711
255,1711
254,1711
254,1712
254,1712
253,1713
253,1713
253,1713
251,1714
253,1713
242,1714
237,1714
224,1715
217,1717
217,1720
216,1719
216,1720
216,1720
216,1720
216,1720
215,1719
214,1719
214,1718
214,1718
214,1718
214,1718
214,1718
214,1717
215,1715
216,1713
215,1712
215,1712
217,1715
218,1716
218,1716
217,1716
239,1717
314,1713
316,1713
319,1712
319,1712
319,1699
319,1699
320,1702
328,1707
328,1707
328,1707
328,1707
328,1707
328,1707
328,1707
296,1847
341,1787
