1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
1756,-91
-83,-137
-83,-137
-46,-138
5,-164
1,-163
11,-137
11,-137
19,-117
30,-95
54,-34
55,-33
55,-24
61,-18
61,-18
72,-9
75,-11
75,-11
80,-7
87,-4
93,3
99,19
96,17
118,-1
118,-3
120,-4
121,-13
117,-23
104,-18
105,19
105,19
117,57
116,71
115,74
108,73
99,68
96,64
94,59
99,59
99,58
101,56
102,55
98,52
73,46
27,45
12,42
13,41
24,35
26,34
25,34
22,37
17,34
8,29
9,28
11,13
-1,7
-7,-6
0,-15
3,-17
4,-16
3,-16
0,-19
-13,-21
-25,-19
-41,-20
-87,-11
-82,-17
-79,-18
-46,-30
-45,-24
60,10
84,31
92,40
123,75
123,89
128,106
128,106
128,112
133,117
135,121
135,123
134,131
135,134
138,135
138,139
137,141
138,144
144,150
145,150
147,152
147,151
72,122
61,123
60,124
67,132
68,131
72,132
72,133
72,134
75,139
75,140
75,141
78,156
81,155
82,153
84,151
107,167
128,180
138,183
148,189
152,192
153,194
155,195
156,195
162,195
165,196
166,197
165,198
169,199
169,199
171,202
171,202
173,203
174,202
176,204
176,204
176,204
177,203
179,203
180,203
178,205
177,206
177,206
179,208
179,208
180,208
179,208
181,207
182,207
182,207
186,204
187,206
187,206
186,203
190,207
224,256
229,263
234,271
240,278
250,293
249,291
255,301
255,301
255,301
254,300
256,297
255,292
256,291
259,294
258,294
250,316
252,313
175,612
176,649
175,657
174,664
173,665
181,674
181,672
183,668
181,667
184,664
185,663
201,635
203,632
203,632
207,631
207,629
207,631
207,631
205,630
204,630
200,627
197,626
197,626
195,625
193,623
193,620
192,617
191,612
191,606
191,598
191,598
191,598
191,598
195,600
194,593
194,593
198,384
198,354
198,309
198,258
198,205
198,165
199,171
201,183
202,183
203,185
202,188
201,193
201,193
200,194
200,196
200,197
201,198
202,200
203,201
203,201
203,200
247,471
240,607
240,607
241,633
240,641
240,646
239,624
237,639
243,631
243,629
238,631
241,630
245,630
247,628
248,627
249,628
247,632
185,700
178,707
170,713
168,715
168,713
168,714
168,714
170,714
169,714
169,714
169,714
169,713
169,712
167,710
167,709
169,710
170,713
165,709
165,709
166,709
168,712
168,711
219,708
241,706
256,703
265,703
272,702
272,702
272,701
273,701
269,700
267,699
265,699
263,715
250,701
222,559
198,405
185,384
177,354
171,328
172,328
173,342
175,344
176,345
178,350
180,344
180,346
182,347
182,347
182,347
181,350
181,346
179,347
178,355
167,504
168,563
168,643
168,692
170,712
172,740
171,779
171,782
171,782
175,830
176,846
175,866
175,876
174,868
175,871
175,886
173,885
173,891
172,882
172,886
170,884
168,879
168,876
166,869
166,867
163,849
163,847
162,843
162,842
159,840
160,831
160,831
164,829
168,828
169,825
180,794
182,789
185,759
187,757
188,758
180,755
176,751
177,751
179,751
175,748
169,746
169,746
169,746
170,746
169,746
175,746
175,746
185,749
176,743
177,744
184,742
192,735
194,733
194,733
209,723
209,723
210,722
