1306,-5
1306,-5
1305,-7
1305,-8
1303,-8
1301,-6
1302,-4
1302,-4
1302,-6
1304,-6
1304,-7
1306,-6
1305,-5
1303,-4
1303,-4
1303,-4
1305,-4
1283,3
1161,67
903,211
842,249
810,267
758,287
723,300
705,301
703,306
696,272
696,268
696,268
697,262
697,256
707,277
707,277
707,277
707,277
707,277
707,277
707,277
707,277
707,277
683,419
677,416
679,415
680,391
678,377
669,361
665,362
667,367
666,379
666,379
666,379
666,379
666,379
666,379
666,379
666,379
594,778
666,560
678,387
675,407
672,383
670,359
670,356
671,312
673,288
674,293
677,274
677,271
679,264
678,263
677,263
676,262
677,263
676,263
675,264
675,264
676,267
676,268
670,275
670,275
649,303
455,616
363,673
358,678
349,681
349,660
361,620
358,617
329,635
308,636
300,635
299,633
300,625
299,628
299,623
293,613
291,614
213,633
127,655
125,654
115,650
109,649
104,647
99,636
94,633
94,633
90,630
90,629
89,620
87,620
86,619
87,620
93,622
94,621
94,622
95,623
95,624
97,621
100,623
105,623
103,619
102,617
100,613
108,607
138,586
299,496
434,422
503,385
529,372
648,307
737,256
733,258
733,258
731,258
730,259
731,262
731,261
730,260
731,258
731,258
731,257
730,256
731,257
731,257
734,242
735,241
734,242
734,242
731,245
726,244
715,143
702,39
701,25
700,16
691,-67
694,-63
696,-67
696,-70
696,-70
690,-74
689,-75
689,-76
691,-74
691,-73
692,-71
692,-71
692,-72
693,-64
684,8
684,8
676,147
675,201
673,212
671,232
671,235
671,245
673,250
673,250
671,249
670,248
668,246
668,246
668,245
664,244
663,244
664,244
667,245
678,259
680,262
681,272
681,274
682,280
681,283
681,289
683,291
683,290
682,289
682,287
681,287
681,284
682,280
682,281
681,281
681,282
680,283
680,281
678,280
677,280
676,281
676,281
674,285
673,288
674,291
674,292
673,293
673,294
672,295
672,294
669,292
669,293
669,294
669,295
669,296
667,300
666,301
664,303
665,302
664,299
664,293
664,286
664,290
664,289
664,289
663,290
662,291
660,296
659,296
659,296
658,294
657,293
657,294
659,295
660,294
663,291
662,291
664,289
664,290
664,290
667,291
668,292
668,292
669,293
669,293
670,294
669,294
667,288
666,287
665,287
664,284
665,282
670,287
669,287
669,287
669,286
669,284
669,284
664,287
666,286
665,291
665,292
663,293
662,293
662,293
662,293
661,293
660,293
659,291
659,291
659,294
659,294
663,293
667,294
668,294
670,292
670,292
671,292
669,295
664,297
663,296
663,296
662,295
662,295
665,290
666,288
668,293
667,294
668,294
670,296
670,297
669,300
669,300
668,301
667,300
664,295
665,296
666,296
665,291
664,289
664,292
668,302
667,301
667,301
665,302
666,302
666,303
666,303
666,304
668,307
669,308
669,308
668,310
669,310
669,310
664,306
662,305
663,306
663,306
663,306
663,306
663,306
663,306
663,306
663,306
663,306
663,306
618,664
618,664
507,466
571,426
606,413
630,405
642,398
648,386
651,385
658,362
658,362
660,357
653,350
649,347
648,343
647,341
641,327
642,325
641,324
645,316
646,312
647,309
651,307
651,306
653,307
657,308
658,305
659,303
659,299
659,298
661,296
662,293
662,293
661,292
662,290
662,288
662,288
664,288
665,287
682,292
676,291
702,314
938,525
1008,594
1121,709
1157,744
1159,753
1170,764
1154,738
1147,726
1143,720
1142,717
1141,713
1137,698
1137,694
1137,686
1137,686
1139,686
1266,694
1269,694
1267,698
1270,697
1269,696
1290,696
1283,684
1282,683
1283,678
1284,678
1281,674
1280,672
1280,670
1281,669
1280,668
1279,666
1280,662
1282,659
1285,656
1285,656
1285,654
1286,653
1285,653
1285,655
1286,655
1286,655
1289,656
1290,655
1290,655
1286,652
1288,652
1291,656
1290,657
1285,658
1281,661
1266,658
1235,645
1097,576
885,447
784,375
755,353
681,298
673,291
673,290
675,277
675,279
675,281
676,283
675,284
675,286
675,291
674,292
672,292
672,293
671,291
671,289
671,289
671,290
673,292
674,296
674,296
676,298
675,296
672,295
671,294
671,295
671,295
672,296
674,298
674,298
674,299
673,299
675,297
675,298
673,300
672,300
672,302
672,305
674,308
674,310
674,311
674,311
675,310
675,309
676,308
677,308
678,306
677,306
678,304
679,304
675,306
674,305
675,305
675,305
677,306
678,307
677,307
678,307
679,307
679,306
679,305
680,302
680,300
680,299
680,299
681,297
681,297
681,297
677,302
677,302
677,302
681,300
680,301
679,303
678,302
677,301
675,298
676,301
676,300
676,298
679,297
678,298
678,303
680,303
679,303
676,297
676,298
677,298
678,297
678,299
676,305
677,309
677,309
674,309
674,308
675,309
675,309
679,307
680,307
681,307
682,308
682,307
682,306
682,306
682,305
681,306
681,305
682,302
683,302
682,300
682,301
682,302
682,308
681,307
681,306
683,304
685,303
685,303
685,302
685,304
685,306
686,305
688,303
689,303
690,302
690,303
689,304
688,305
687,306
684,308
678,315
679,313
680,314
684,312
685,311
686,310
686,309
687,310
687,311
686,310
687,310
688,309
688,310
688,310
687,310
686,311
686,310
686,308
686,308
685,307
684,326
684,326
684,326
684,326
684,326
684,326
684,326
684,326
684,326
684,326
684,326
684,326
684,326
645,189
610,245
613,239
615,248
626,252
626,252
628,251
629,251
629,253
629,254
628,257
628,257
630,250
629,242
618,237
604,232
507,194
493,187
488,184
444,166
439,163
439,163
437,164
436,165
436,166
431,166
423,163
