1259,48
1275,62
1277,63
1268,60
1287,53
1290,52
1291,58
1290,58
1287,49
1278,53
1279,53
1279,53
1279,53
1279,53
1279,53
1030,542
1050,595
1072,629
1087,588
1087,587
1077,564
1075,558
1074,554
1076,555
1069,537
1049,509
902,416
853,389
840,382
829,377
745,333
736,331
735,332
734,333
732,334
732,334
732,336
733,341
735,353
735,353
735,353
735,353
704,395
666,405
664,395
664,385
663,380
663,378
663,371
663,363
662,351
660,347
659,346
656,348
655,349
656,364
662,384
662,384
662,384
662,384
662,384
662,384
691,426
666,455
670,431
671,417
670,421
670,425
670,426
671,383
671,383
671,367
673,364
673,362
674,363
673,364
638,373
638,373
638,373
638,373
638,373
638,373
638,373
638,373
638,373
638,373
638,373
638,373
638,373
638,373
638,373
638,373
638,373
638,373
638,373
638,373
215,649
228,647
232,646
201,669
195,674
195,674
190,678
189,677
183,675
182,674
184,679
186,672
181,677
92,678
86,679
112,677
97,676
54,677
90,664
88,662
135,609
306,476
301,475
301,475
301,475
301,475
301,475
301,475
301,475
301,475
301,475
301,475
301,475
610,240
545,255
568,256
612,292
601,289
646,448
651,458
650,445
659,451
663,466
693,579
695,580
694,584
688,589
688,590
688,590
691,576
689,558
668,371
665,344
663,332
659,302
656,288
657,293
659,293
659,295
659,295
658,298
655,301
656,300
659,299
660,300
663,301
663,301
661,299
661,299
661,299
660,299
658,298
658,298
657,299
656,298
654,300
659,305
659,303
660,301
661,301
664,301
665,301
665,302
665,301
663,304
663,304
664,306
665,308
668,311
668,311
669,312
670,312
670,311
669,311
668,312
668,312
667,314
668,314
669,314
671,313
671,314
671,315
671,318
671,319
668,318
667,319
667,319
669,319
671,320
671,320
672,320
672,319
672,319
668,323
650,347
641,364
541,457
528,466
523,468
514,473
448,508
442,508
443,505
444,504
445,503
446,504
447,506
449,502
512,444
604,361
613,354
620,348
626,343
628,343
631,346
630,346
631,347
631,347
631,347
631,347
631,351
631,351
631,351
631,351
631,351
631,351
631,351
631,351
631,351
631,351
698,289
703,310
705,320
705,320
705,320
705,320
705,320
705,320
705,320
