1335,28
1338,38
1395,225
1413,281
1386,193
1386,193
1371,146
1373,151
1336,23
1333,23
1333,23
1331,25
1331,25
1330,27
1329,29
1328,31
1328,32
1151,107
1151,107
769,278
761,282
745,290
737,297
734,300
734,300
734,301
734,301
733,301
732,302
731,305
730,309
730,308
728,308
730,305
730,305
729,306
729,306
728,306
728,305
728,305
724,306
723,305
723,305
725,304
725,303
716,305
681,316
681,316
651,319
650,319
645,322
643,322
639,320
639,319
637,319
636,323
636,323
636,323
636,323
636,323
636,323
636,323
478,560
540,510
593,466
634,415
655,380
669,356
671,356
682,306
672,297
670,297
675,296
675,296
675,293
675,293
673,292
671,289
672,288
676,287
678,287
679,288
680,288
681,290
681,293
678,295
674,298
673,298
669,300
666,301
662,301
660,303
661,304
661,302
662,303
664,304
664,304
664,303
666,302
666,303
672,301
687,296
707,286
709,285
716,281
718,280
718,279
718,279
719,279
722,281
722,281
722,281
723,282
722,282
722,284
715,284
664,288
658,288
653,289
652,289
644,289
644,287
644,287
645,288
645,288
645,288
645,288
645,288
645,288
645,288
633,492
666,476
688,459
661,388
660,383
660,378
657,351
654,326
651,306
651,300
651,291
651,294
648,295
647,296
648,295
648,295
648,295
647,294
648,295
651,295
670,297
714,300
715,299
720,299
721,299
722,295
722,295
724,294
725,295
725,296
725,296
717,298
651,298
646,298
644,298
635,297
632,297
631,298
633,297
633,298
633,298
630,301
631,300
636,297
636,297
637,297
636,297
635,298
633,299
631,299
631,299
629,299
632,299
639,300
687,298
690,298
693,298
699,297
710,295
710,293
710,293
710,294
708,292
706,294
700,297
651,292
650,292
648,292
643,291
626,290
626,290
627,289
627,289
628,286
629,286
630,285
630,284
631,284
631,284
632,285
636,287
636,288
634,286
635,285
635,286
634,285
632,283
631,283
630,282
630,283
630,283
635,283
679,283
686,285
688,285
690,285
693,286
691,282
691,283
691,282
691,281
692,277
692,277
692,283
692,283
692,283
692,282
693,282
692,282
692,282
692,282
691,283
690,288
677,287
670,285
668,285
659,280
654,277
653,276
652,276
654,276
655,277
654,277
653,279
654,280
653,280
653,283
652,284
652,285
652,285
651,286
651,286
653,283
653,282
649,285
649,284
652,287
652,287
652,286
652,286
652,283
652,283
652,283
649,285
650,286
651,288
659,288
661,289
676,293
677,293
676,297
676,298
676,297
676,296
676,295
677,295
679,296
679,297
679,297
679,298
679,298
679,300
674,301
675,300
675,299
677,297
677,295
677,295
676,292
673,293
674,292
678,293
692,294
698,293
703,293
714,292
742,289
743,288
743,286
743,286
743,286
743,286
742,285
735,284
716,284
694,284
685,284
668,286
666,286
666,286
666,286
665,286
666,283
666,283
667,281
667,281
669,279
670,278
670,278
671,278
671,278
673,279
676,280
675,280
674,280
673,280
674,280
674,280
670,278
669,277
670,279
672,280
671,279
670,278
669,277
669,275
668,275
669,273
670,273
681,273
761,287
770,290
775,292
777,293
781,295
791,300
792,299
792,299
792,300
792,298
792,299
792,299
792,299
791,299
791,298
790,298
789,294
789,293
789,293
789,293
791,295
791,295
791,296
791,297
792,297
792,298
790,301
790,301
790,301
791,301
792,301
791,300
791,300
791,299
791,299
792,298
793,297
792,295
791,295
791,295
791,294
791,294
791,294
792,295
793,298
794,299
793,298
793,297
793,297
789,296
770,288
689,261
687,258
687,258
686,258
689,258
688,256
688,256
688,256
689,256
689,256
688,245
691,37
691,37
692,20
692,3
692,-17
691,-15
690,-12
649,49
649,49
649,49
649,49
649,49
649,49
649,49
745,345
593,291
603,236
613,223
638,192
667,151
673,143
678,131
680,124
680,124
681,126
680,126
681,127
680,127
680,126
680,126
679,128
677,130
677,129
677,129
677,129
676,131
676,131
676,130
675,130
675,130
675,138
675,147
675,188
676,213
680,236
680,240
685,265
686,266
685,266
685,266
685,267
685,270
684,288
682,318
682,318
682,318
682,318
682,318
781,436
638,359
638,359
672,300
673,296
666,301
662,303
677,293
686,282
687,283
689,285
690,285
690,285
690,283
691,284
690,283
689,283
690,281
690,280
690,279
690,279
688,280
679,281
671,283
658,291
658,291
657,290
655,287
654,285
653,285
654,286
654,286
654,286
654,286
655,287
655,287
657,286
657,286
657,286
658,286
658,287
657,287
656,287
656,287
656,288
656,291
656,291
657,288
658,286
659,283
667,286
673,286
698,288
702,289
704,289
701,286
701,286
703,286
705,289
704,288
700,285
700,285
702,285
702,285
702,284
702,285
702,285
705,286
707,286
706,287
705,286
705,286
704,285
703,284
702,284
700,283
698,286
698,286
705,282
705,282
704,282
704,283
705,284
706,282
705,281
706,281
706,281
708,281
716,281
719,280
723,283
725,286
725,286
725,286
726,285
725,287
722,290
722,290
723,289
723,287
721,287
721,286
721,285
724,287
723,286
721,287
723,287
715,289
715,289
661,287
656,287
648,291
646,291
642,291
645,291
644,293
645,293
645,292
644,291
640,287
640,287
641,286
641,286
641,286
641,286
641,287
641,287
641,286
640,286
639,286
640,284
640,284
640,284
641,284
642,285
640,287
624,292
600,299
597,300
592,301
596,307
596,307
589,316
591,321
590,323
588,325
586,327
586,329
586,327
587,327
586,327
569,325
563,320
375,211
367,206
354,198
325,180
324,180
320,176
320,175
320,175
321,174
322,172
324,171
325,172
342,176
370,182
566,219
570,220
577,222
592,225
596,227
598,228
597,229
597,229
597,228
595,227
596,227
589,225
197,134
192,132
189,132
177,129
169,128
166,127
166,127
169,127
169,127
176,127
227,136
236,138
241,140
246,141
246,141
248,142
247,141
250,142
251,142
281,141
287,141
292,141
300,143
304,143
305,142
304,142
305,141
306,141
306,141
307,142
308,140
313,140
336,137
345,136
345,136
356,136
360,135
358,135
316,131
196,119
183,118
177,118
169,118
150,118
118,118
99,116
99,116
99,117
99,116
97,114
97,111
97,110
103,106
104,106
253,18
256,16
260,15
264,13
270,11
273,13
273,15
273,15
272,16
273,16
274,15
274,15
280,14
302,8
304,7
313,6
314,7
314,7
314,7
314,7
314,8
315,11
315,11
317,12
544,-4
558,-6
561,-6
566,-7
570,-8
579,-10
578,-9
576,-11
576,-11
577,-7
577,-6
577,-5
577,-6
577,-6
579,-7
579,-7
578,-7
578,-7
580,-3
579,-4
515,37
407,104
391,114
383,119
372,125
368,129
371,129
372,129
372,129
371,129
335,135
327,136
311,138
303,140
296,141
292,139
293,142
293,142
294,145
294,144
299,147
310,144
316,145
535,146
545,146
549,146
563,146
566,146
566,145
566,145
566,145
566,146
565,146
566,146
566,146
565,146
565,145
565,143
569,137
608,83
630,50
636,41
645,27
646,26
646,26
645,27
645,26
645,27
655,26
822,1
829,0
837,-2
840,-2
849,-5
850,-6
852,-6
850,-10
849,-11
848,-11
846,-10
846,-10
845,-7
846,-7
849,-5
856,0
861,6
863,6
865,6
865,6
865,6
865,6
866,6
865,7
864,8
864,9
865,8
865,8
865,8
866,8
866,8
866,9
865,10
866,12
868,15
882,30
1051,266
1065,292
1070,302
1073,306
1080,330
1081,336
1081,334
1079,334
1079,334
1079,334
1080,336
1089,345
1093,347
1095,348
1096,350
1095,350
1097,350
1097,351
1097,351
1097,351
1097,351
1099,350
1108,349
1136,350
1143,350
1153,349
1161,347
1162,347
1163,347
1163,347
1164,347
1164,347
1163,346
1162,346
1161,346
1161,346
1161,345
1166,344
1168,343
1166,344
1166,344
1148,343
1136,342
1123,340
1118,339
1111,337
1111,337
1110,337
1109,337
1109,336
1110,335
1111,337
1113,338
1114,338
1114,339
1114,339
1112,337
1112,337
1110,337
1091,335
1091,335
971,299
970,299
963,296
957,294
911,274
911,273
911,273
911,273
911,273
910,271
908,260
894,38
894,29
894,29
894,10
896,11
894,12
896,11
897,11
898,12
898,12
898,13
858,20
779,32
710,51
515,107
515,107
464,121
231,188
158,208
152,206
150,206
150,205
149,205
149,204
149,204
142,190
133,174
126,163
123,158
120,153
117,149
115,146
114,146
114,145
115,143
114,141
114,140
114,140
115,140
121,160
120,165
115,233
115,277
115,293
135,313
138,319
132,322
683,71
787,24
799,19
820,10
851,-4
892,-22
898,-25
898,-25
898,-21
897,-19
897,-18
897,-14
897,-15
893,-14
882,-5
877,-1
867,8
865,10
866,12
866,12
866,10
866,9
867,8
866,8
867,8
867,8
867,8
867,13
867,11
865,25
862,64
860,77
858,89
858,94
857,98
855,112
854,114
854,114
855,117
857,119
859,126
859,126
858,128
859,127
853,129
645,94
586,86
575,85
572,84
562,83
561,83
565,84
562,84
563,83
564,78
579,39
579,39
577,36
580,25
581,23
583,23
581,25
580,25
573,26
553,29
532,32
405,58
309,80
261,91
181,108
178,107
144,113
143,114
145,113
147,113
146,113
135,127
131,131
129,133
126,137
122,141
121,144
120,145
121,145
121,145
121,146
118,158
118,156
114,262
113,290
114,317
115,325
114,347
114,347
118,346
119,345
118,345
119,344
120,344
125,356
125,357
126,362
125,364
125,366
126,367
126,368
126,368
127,368
128,367
194,344
194,344
680,183
695,177
728,166
736,163
749,158
750,160
752,162
752,162
750,159
750,159
