1366,18
1363,17
1363,18
1362,22
1357,23
1357,23
1356,20
1359,10
1323,14
1287,13
969,17
911,17
886,17
878,18
746,18
740,17
744,20
744,22
743,28
742,29
741,37
703,303
702,311
702,311
701,328
702,331
708,334
711,332
710,331
710,331
710,334
710,334
712,335
711,334
714,332
713,337
713,337
713,335
713,335
712,335
712,336
711,336
711,336
711,337
713,339
714,336
713,336
712,335
713,335
713,334
711,333
711,333
711,333
710,332
705,330
704,330
704,331
704,329
704,363
704,363
704,363
704,363
741,449
908,737
839,631
830,601
781,511
718,372
703,331
703,331
706,324
707,318
709,317
710,320
707,320
707,320
706,318
706,319
705,318
705,316
705,318
705,317
704,316
704,314
704,313
704,313
706,313
707,312
705,311
705,311
707,313
707,313
705,312
703,312
719,331
731,351
815,481
927,678
938,698
948,717
972,774
965,773
962,770
962,770
965,765
967,763
968,763
974,757
1017,718
1036,701
1041,696
1044,689
1051,680
1048,679
1048,680
1048,681
1046,684
1046,683
1046,683
1046,683
1045,681
1043,678
1044,674
1046,672
1048,668
1036,662
705,414
692,404
683,395
673,385
671,381
669,375
666,372
670,374
673,377
675,378
676,377
678,378
679,380
679,380
672,390
626,504
626,504
626,504
626,504
145,960
169,882
138,890
126,904
219,719
219,714
218,713
229,644
228,634
228,617
230,619
230,618
228,621
228,621
228,621
231,624
212,633
82,690
77,691
71,693
69,693
63,697
61,695
61,695
62,696
61,695
60,697
59,698
57,699
65,694
82,685
541,371
602,329
602,329
618,320
642,305
665,294
665,301
659,303
658,304
655,306
652,308
649,308
651,307
651,307
651,309
650,309
647,310
648,311
648,313
649,313
650,314
650,314
649,314
649,315
649,315
649,314
652,314
653,313
664,309
713,287
718,284
719,283
725,281
725,281
725,282
724,282
725,282
725,283
726,282
726,282
725,283
725,283
723,281
722,280
721,281
721,282
721,280
722,279
722,279
722,279
722,280
722,281
723,282
723,283
723,283
727,284
728,282
728,282
727,281
726,280
726,279
723,277
723,277
723,275
723,275
722,276
722,280
722,280
723,280
724,281
723,280
723,280
720,276
720,276
702,278
663,281
663,281
653,281
598,286
597,286
601,288
601,287
602,287
602,287
602,287
603,288
604,289
604,291
605,293
607,296
607,296
608,294
608,294
608,295
609,295
609,295
610,296
609,297
609,297
609,297
609,298
609,299
607,301
607,302
606,303
607,301
607,301
608,300
607,300
606,299
606,297
605,297
606,298
607,299
610,301
610,302
637,323
804,469
923,586
940,604
956,628
960,635
964,640
959,644
961,637
960,640
960,644
1008,668
1012,669
1028,684
1031,687
1035,688
1040,692
1044,689
1041,691
1041,689
1041,689
1042,688
1041,689
1041,690
1043,688
1046,682
1045,684
1045,684
977,685
820,687
664,691
529,698
483,703
483,703
307,718
311,725
315,728
316,729
320,731
322,732
324,733
325,734
322,759
323,755
323,755
323,755
323,755
323,755
323,755
323,755
323,755
653,437
652,432
649,413
646,396
645,390
644,388
643,388
641,392
636,376
635,371
635,371
632,330
632,324
632,312
632,310
633,305
634,302
634,304
633,305
630,310
631,312
632,314
634,313
634,309
634,312
634,312
630,316
627,318
628,317
633,315
633,317
634,318
634,318
635,318
636,318
637,319
642,319
645,316
669,300
674,296
682,289
683,287
688,283
688,282
688,282
688,284
688,286
688,286
690,288
691,289
689,290
689,290
688,290
688,290
688,291
688,291
687,291
687,291
687,292
686,291
686,291
685,292
683,292
683,291
682,287
681,287
681,278
681,277
681,275
674,272
662,252
546,165
619,130
631,88
641,46
644,24
642,-23
669,-45
668,-43
668,-44
664,-39
665,-38
665,-37
665,-37
665,-37
664,-37
661,-39
662,-39
664,-38
664,-38
664,-38
664,-38
665,-40
665,-42
666,-43
666,-43
666,-43
666,-43
666,-43
666,-44
665,-44
663,-44
663,-44
665,-43
666,-40
665,-39
665,-39
666,-40
665,-41
665,-42
665,-38
665,-39
690,172
690,172
696,234
697,246
699,271
697,274
696,274
696,273
696,271
696,269
694,268
694,268
694,269
691,275
692,274
689,277
689,277
691,279
691,279
691,275
693,277
693,277
693,278
691,279
691,280
691,280
690,280
689,280
691,280
696,297
696,297
696,297
696,297
739,399
799,550
590,485
549,399
532,366
537,354
534,328
532,299
528,248
528,241
528,241
528,252
528,253
528,252
529,251
530,251
534,251
538,250
539,250
538,250
539,250
541,250
540,250
536,251
533,250
533,250
536,250
537,250
540,251
540,251
537,254
536,253
537,254
538,255
538,255
537,255
533,258
521,271
383,427
186,686
182,691
164,714
161,716
159,718
160,714
160,712
159,711
158,708
158,709
158,709
158,709
159,708
162,703
164,701
165,700
166,697
167,692
166,692
163,691
163,691
93,674
62,669
48,668
45,667
35,665
36,664
36,664
37,661
38,662
40,666
41,668
42,674
42,679
52,713
45,897
43,1073
39,1184
36,1220
24,1287
15,1286
5,1320
4,1329
4,1337
11,1341
12,1341
11,1344
10,1345
11,1345
15,1354
18,1360
21,1363
52,1387
49,1387
52,1389
50,1389
53,1389
49,1385
47,1387
34,1397
38,1390
36,1389
40,1381
39,1381
30,1374
30,1371
37,1371
38,1359
33,1350
33,1350
31,1340
-151,1363
-164,1362
