1293,73
1293,73
572,646
573,638
573,638
571,636
564,633
550,639
548,635
532,641
402,696
352,715
332,724
263,753
242,755
242,754
240,751
238,750
235,751
235,751
236,742
240,737
374,625
507,504
563,439
567,433
573,424
606,382
630,315
631,313
626,315
627,315
645,313
626,355
626,355
626,355
626,355
626,355
537,499
254,932
447,524
506,470
593,420
611,398
643,346
659,322
659,322
653,293
688,267
725,244
725,244
843,194
1236,20
1251,13
1306,-11
1341,-26
1349,-27
1341,-17
1344,-22
1333,-14
1327,-10
1327,-10
1325,-6
1325,-5
1305,3
1310,1
1310,1
1310,1
1310,1
810,803
870,805
936,779
1003,753
1012,743
1015,740
1018,735
1019,726
1024,704
1022,701
1031,700
1033,697
1034,696
1034,695
1036,693
1037,693
1036,692
1035,695
1035,695
1001,700
856,733
856,733
856,733
856,733
856,733
856,733
856,733
856,733
-67,815
-73,865
-72,882
-17,781
-4,758
-2,752
1,743
18,720
18,720
35,682
37,674
48,674
51,676
53,676
55,677
56,683
55,686
54,686
55,685
58,684
58,684
58,684
60,685
65,690
77,683
84,653
84,653
84,653
84,653
84,653
84,653
84,653
571,397
762,407
691,433
666,385
662,369
656,348
655,347
656,326
659,289
662,290
663,292
701,332
828,447
854,470
881,496
904,518
1068,677
1074,685
1071,685
1069,682
1065,686
1064,686
1062,686
1062,686
1061,686
1058,685
1059,684
1060,684
1063,684
1064,684
1063,684
1063,686
1060,703
1060,703
1060,703
1060,703
1060,703
1060,703
1060,703
973,587
719,547
613,447
597,392
583,365
580,357
582,327
579,323
562,294
566,279
554,277
517,308
517,308
517,308
517,308
517,308
517,308
517,308
517,308
1545,228
1499,265
1462,233
1369,140
1355,78
1358,55
1360,56
1352,31
1322,-31
1326,-35
1326,-37
1322,-29
1328,-33
1329,-30
1328,-31
1326,-29
1323,-22
1323,-22
1323,-22
1322,-23
1267,-9
1267,-9
1267,-9
1267,-9
1267,-9
1267,-9
1267,-9
1267,-9
1267,-9
188,801
214,838
214,838
218,840
219,832
223,822
232,803
229,808
242,787
247,773
252,760
255,752
257,737
256,737
247,739
201,730
189,729
152,727
130,725
130,725
72,718
72,714
71,715
73,715
76,709
78,709
78,709
79,706
80,705
88,699
106,704
120,710
133,714
137,715
168,726
171,727
173,726
172,726
174,748
174,741
180,728
180,728
180,728
180,728
180,728
180,728
180,728
180,728
763,422
700,422
700,422
705,423
716,402
717,379
718,371
714,348
714,343
712,323
711,312
709,310
705,307
705,310
707,315
707,317
708,319
685,325
683,330
255,660
249,664
242,669
221,686
212,693
190,711
191,715
193,714
193,715
194,716
193,713
194,710
196,706
178,706
144,717
142,718
140,719
135,721
133,722
132,723
132,723
132,722
132,723
131,724
127,719
127,719
127,720
134,721
141,721
193,722
455,722
852,699
897,695
905,694
1037,678
1068,670
1073,669
1072,668
1072,669
1072,669
1071,671
1068,674
1067,675
1066,676
1065,678
1066,684
1058,692
1058,692
1058,692
1058,692
1058,692
1058,692
1058,692
1058,692
1058,692
268,447
480,397
546,316
660,256
671,249
660,243
663,221
641,187
642,183
643,160
630,139
629,133
625,123
628,123
638,127
701,78
707,71
711,67
718,61
749,26
748,21
748,21
748,22
746,19
740,11
723,-10
722,-12
715,-21
713,-23
708,-33
708,-34
706,-35
706,-36
706,-35
707,-33
708,-31
708,-27
708,-27
709,-25
709,-25
715,-24
987,-12
1182,-9
1224,-9
1290,-11
1303,-12
1322,-13
1321,-15
1316,-16
1317,-17
1318,-17
1317,-17
1317,-15
1317,-15
1318,-15
1321,-18
1321,-19
1321,-19
1320,-15
1319,-9
1311,46
1311,46
1311,46
1311,46
1311,46
1311,46
1311,46
1311,46
1311,46
1311,46
1311,46
1311,46
371,533
371,533
378,527
358,566
363,623
361,621
372,614
376,609
377,608
390,573
400,562
413,548
529,440
534,435
538,432
557,415
593,381
595,374
595,368
596,362
575,371
581,368
351,515
224,583
163,619
136,637
103,656
105,655
76,670
81,671
85,670
91,664
91,664
83,666
78,667
67,669
65,672
62,674
61,677
61,682
63,684
62,686
61,688
66,684
88,667
426,502
598,407
621,393
627,390
657,374
678,359
683,358
681,366
678,364
677,365
695,370
746,399
1149,628
1159,634
1165,637
1203,659
1206,662
1204,665
1201,664
1201,664
1199,662
1196,658
1194,654
1195,653
1241,668
1253,674
1263,678
1267,680
1269,681
1269,683
1269,682
1268,680
1269,679
1268,678
1275,678
1284,678
1297,676
1297,676
1320,673
1323,673
1323,672
1320,671
1320,670
1320,670
1319,671
1318,672
1317,671
1316,669
1317,669
1314,669
1312,668
1311,668
1312,666
1311,666
1311,666
1316,738
1316,738
1319,734
1319,734
1319,734
1319,734
1319,734
1319,734
1319,734
1319,734
1319,734
515,363
291,486
291,486
567,428
573,431
569,441
573,439
580,434
592,427
593,394
590,367
596,365
602,358
598,349
669,305
749,268
955,174
993,155
1033,133
1081,107
1271,-3
1286,-12
1286,-12
1285,-18
1285,-19
1283,-20
1283,-19
1281,-18
1279,-18
1277,-16
1277,-17
1275,-16
1242,1
1242,1
1242,1
1242,1
1242,1
1242,1
1242,1
1242,1
1242,1
1242,1
1242,1
361,381
528,382
596,413
592,415
518,394
516,383
507,351
504,339
501,327
489,299
486,291
485,278
488,272
489,274
488,274
473,301
466,312
304,606
293,628
282,646
236,732
233,733
230,728
229,724
234,725
236,725
234,726
235,725
234,723
235,723
235,723
235,722
236,717
236,716
235,716
235,715
235,715
239,712
240,712
241,711
246,703
340,561
405,451
411,446
418,430
424,418
436,391
439,388
440,375
441,362
439,359
436,353
436,349
435,344
436,342
435,340
430,339
430,338
410,338
363,335
357,334
343,328
338,327
337,325
337,325
336,324
335,324
335,321
328,285
318,205
318,197
317,185
318,178
317,166
319,177
316,177
313,177
312,176
308,180
301,183
298,183
289,184
287,183
285,184
284,183
284,182
285,181
292,178
292,178
290,177
291,177
285,176
285,178
297,304
298,311
298,327
298,331
301,344
302,344
301,343
299,341
298,341
299,341
299,340
297,338
297,338
285,329
268,311
209,246
193,228
188,222
136,161
130,154
130,155
132,153
132,153
132,153
132,153
132,153
134,159
149,147
169,136
183,127
220,102
247,84
285,61
297,51
297,50
297,50
295,48
294,45
296,45
296,46
295,44
295,44
296,44
296,45
293,44
293,44
293,41
281,46
281,46
281,46
281,46
281,46
281,46
281,46
281,46
281,46
109,230
109,230
117,238
133,223
119,214
105,245
122,242
130,238
134,226
136,220
139,214
137,197
136,188
134,176
133,173
135,171
135,169
137,165
138,161
138,161
140,157
139,156
138,157
136,157
136,157
132,154
134,157
149,157
222,170
232,172
246,175
252,176
304,187
301,185
299,185
299,185
302,185
302,185
302,185
302,184
302,183
302,183
302,183
301,185
301,185
300,186
305,185
356,182
525,168
544,165
548,165
591,160
591,160
600,157
602,160
602,163
600,164
600,164
600,163
599,161
599,160
598,160
599,162
598,164
539,206
524,216
468,346
704,269
727,266
727,267
713,248
825,221
825,221
825,221
825,221
825,221
825,221
825,221
825,221
461,280
461,280
396,216
396,212
432,240
437,247
435,237
453,237
577,180
598,162
620,151
665,131
660,138
647,131
645,126
643,125
651,121
656,117
656,101
659,100
668,102
696,97
717,92
748,88
748,88
758,86
784,83
788,82
788,82
791,79
787,87
779,93
730,125
730,125
730,125
730,125
730,125
730,125
730,125
1115,461
1017,464
1003,432
1025,423
1033,416
1035,413
1050,400
1050,400
1117,362
1118,357
1116,352
1112,354
1108,357
1107,357
1102,353
1102,353
1104,352
1093,354
962,349
952,349
941,348
929,345
916,341
913,339
913,339
910,336
925,342
994,359
1030,368
1030,368
1060,374
1065,375
1069,375
1067,388
1067,388
1063,392
1062,389
1061,391
1056,388
1057,387
1054,384
1064,382
1067,381
1076,378
1090,378
1097,377
1103,371
1103,372
1107,373
1107,379
1108,377
1109,372
1109,372
1109,372
1109,372
1109,372
1109,372
1109,372
1109,372
1109,372
1109,372
655,669
655,669
685,656
827,597
1033,475
1055,452
1061,443
1067,436
1093,383
1094,381
1096,376
1098,355
1100,352
1100,352
1091,359
1089,361
1089,363
1089,363
1087,363
1087,362
1088,364
1089,363
1088,360
1088,360
1087,360
1085,370
1083,375
1081,377
1080,381
1079,381
1077,378
1074,373
1074,373
1069,370
1067,371
1066,371
1067,374
1067,375
1072,373
1072,373
1076,373
1089,374
1100,374
1100,374
1115,376
1119,376
1127,377
1129,377
1132,379
1134,380
1138,382
1139,384
1139,384
1139,384
1139,384
1139,384
1139,384
1139,384
1139,384
1139,384
1139,384
989,401
989,401
1024,401
1039,401
1039,401
1039,401
1039,401
1039,401
1140,367
1154,360
1154,360
1165,341
1170,332
1173,332
1206,338
1206,338
1206,338
1153,336
1161,333
1193,320
1180,318
1150,328
945,365
961,362
908,354
895,356
823,372
819,377
819,377
819,377
819,377
819,377
819,377
819,377
819,377
819,377
819,377
819,377
819,377
591,532
470,474
470,474
566,488
629,455
636,443
660,397
668,383
662,374
662,374
674,337
676,335
683,360
657,437
657,437
657,437
657,437
657,437
657,437
657,437
657,437
657,437
657,437
657,437
657,437
657,437
657,437
746,577
612,608
612,608
699,633
936,662
1108,672
1145,672
1231,676
1364,674
1364,674
1390,668
1390,666
1386,663
1387,662
1385,661
1384,660
1376,659
1337,668
1327,667
1318,672
1312,674
1306,675
1305,676
1304,677
1303,678
1302,682
1306,683
1307,683
1312,686
1316,690
1316,691
1313,692
1310,688
1309,686
1306,684
1306,685
1305,685
1306,686
1307,687
1307,687
1308,687
1307,687
1300,685
1300,686
1289,699
1288,697
1288,697
1288,697
1288,697
1288,697
1288,697
1288,697
1288,697
1288,697
1288,697
206,250
339,322
349,344
288,337
301,340
299,297
303,290
316,263
316,263
320,253
328,229
330,223
326,208
323,205
297,198
298,199
287,197
281,198
281,198
279,200
278,200
277,198
276,198
276,199
276,199
276,203
277,204
278,204
282,202
282,201
282,202
283,201
283,200
283,201
281,205
279,206
279,207
279,208
279,210
282,219
293,263
340,467
371,626
375,649
382,697
383,706
379,712
379,713
378,713
379,712
380,705
378,706
378,706
374,705
372,707
370,706
371,705
377,703
377,703
377,703
377,703
377,703
377,703
377,703
377,703
-109,489
-109,489
-109,489
85,304
103,297
110,293
163,294
175,272
197,260
261,218
266,211
290,191
296,186
323,169
323,169
327,169
331,170
339,173
342,174
348,177
352,178
354,178
353,177
353,176
352,175
350,172
347,170
347,170
348,171
305,88
301,80
298,71
297,69
295,65
294,66
294,67
296,67
295,66
295,65
294,63
295,64
295,64
295,64
294,64
295,63
294,65
291,70
294,70
295,71
274,64
259,60
207,49
163,35
135,24
135,24
57,-2
54,-4
53,-5
53,-5
53,-9
54,-4
54,-4
89,26
81,19
105,37
126,51
162,77
182,93
286,172
286,172
286,172
286,172
283,175
283,175
285,175
285,171
285,171
286,171
322,129
331,119
339,110
352,96
359,88
359,87
358,88
358,89
357,88
356,88
355,102
356,152
361,295
361,303
360,310
360,310
358,323
356,324
354,326
354,327
352,331
341,340
337,344
329,349
327,350
315,358
314,358
315,356
314,355
314,353
313,351
305,354
305,354
300,353
297,355
295,357
295,360
291,366
290,371
285,403
285,403
285,403
285,403
285,403
285,403
285,403
141,831
208,607
252,564
267,549
275,536
288,516
301,495
323,457
320,419
312,411
312,411
285,383
274,372
265,364
234,335
222,322
222,316
222,315
219,304
189,224
189,224
183,213
180,205
176,192
176,189
174,188
174,188
174,188
171,187
152,182
143,179
142,178
140,177
139,174
138,176
138,176
139,189
140,200
151,346
151,353
152,364
151,387
151,416
146,409
148,415
148,415
147,414
147,413
139,409
135,410
132,410
131,409
130,409
129,409
132,412
134,415
133,426
139,506
139,516
139,521
139,524
143,603
139,606
138,604
137,602
138,603
138,604
141,609
140,609
137,611
132,617
119,630
119,630
119,630
119,630
119,630
119,630
119,630
119,630
119,630
119,630
276,601
245,633
233,639
220,631
238,607
234,622
237,655
233,657
238,657
247,653
269,647
266,640
259,641
242,643
226,644
216,645
210,645
189,646
191,639
193,635
193,635
195,630
195,629
195,628
198,625
198,624
199,625
237,637
252,643
260,646
271,649
283,654
283,654
281,654
283,654
283,654
283,653
283,651
283,650
285,647
283,647
281,628
280,622
279,622
274,623
273,620
273,620
273,620
273,620
273,620
273,620
273,620
273,620
273,620
206,305
206,305
176,314
179,346
190,370
187,384
194,401
191,384
198,394
211,396
227,362
211,356
189,356
184,357
185,357
171,363
164,363
163,362
170,363
220,363
783,374
783,374
1002,375
1015,375
1062,375
1109,372
1116,372
1112,370
1110,369
1107,367
1107,368
1105,367
1105,366
1104,366
1103,367
1103,366
1103,366
1104,364
1103,364
1103,363
1102,362
1102,362
1069,360
1075,361
767,359
544,361
532,361
524,360
511,360
445,360
437,359
437,359
437,360
437,361
438,360
439,358
439,357
438,356
430,353
426,352
415,350
409,349
406,348
396,344
397,345
397,345
398,344
399,341
399,341
400,338
398,338
398,335
398,335
398,336
393,339
393,339
383,341
379,341
377,342
374,343
373,343
374,342
375,342
378,342
379,343
395,348
398,350
400,352
403,353
405,355
411,357
412,357
413,357
413,356
413,356
413,355
412,354
412,355
412,355
399,360
392,363
385,363
385,363
382,364
381,365
380,364
380,363
381,363
382,362
381,362
372,367
368,369
360,369
361,366
357,362
358,364
360,361
360,359
359,357
359,356
359,357
358,357
356,359
356,359
357,357
358,356
359,354
355,358
348,363
348,363
344,363
338,365
331,361
326,361
326,361
326,362
324,364
318,374
318,374
318,374
318,374
318,374
318,374
318,374
318,374
318,374
239,419
239,419
245,402
246,399
217,459
217,459
218,455
213,466
209,485
218,476
274,442
282,435
288,429
304,404
317,391
317,391
328,380
329,377
334,368
336,364
336,361
336,360
337,360
340,359
372,360
372,360
374,360
377,358
382,357
382,354
383,353
383,353
384,353
386,355
389,359
389,360
389,360
388,356
401,352
415,350
494,347
513,346
545,346
561,345
593,344
630,343
631,343
631,345
630,346
628,349
626,350
622,351
618,350
613,349
594,342
589,340
587,339
586,337
586,337
584,341
583,341
583,342
582,345
582,345
582,345
581,345
582,344
581,344
581,341
580,341
580,340
580,339
581,337
584,333
584,333
613,327
643,322
649,321
647,321
665,317
667,317
667,317
660,329
634,358
619,372
619,372
619,372
619,372
619,372
619,372
619,372
619,372
619,372
619,372
598,1032
598,1032
620,985
624,980
610,972
637,960
639,957
640,960
653,964
655,969
658,968
661,968
685,963
724,950
732,947
729,944
733,941
729,945
728,948
725,966
726,968
729,968
734,967
745,961
745,961
742,952
731,942
731,942
729,939
720,937
695,934
626,922
446,840
417,830
83,617
83,617
83,617
83,617
83,617
83,617
546,207
546,207
546,207
546,207
546,207
546,207
546,207
546,207
546,207
546,207
546,207
546,207
546,207
546,207
813,688
829,618
826,658
826,664
830,655
849,646
897,662
885,645
884,616
885,610
888,597
891,598
855,576
856,581
856,581
856,581
856,581
856,581
856,581
856,581
856,581
856,581
856,581
856,581
856,581
186,282
186,282
250,303
288,242
287,213
300,191
324,176
332,168
362,142
381,108
363,78
368,81
348,67
335,59
329,52
324,46
315,43
317,43
315,42
314,42
313,42
313,42
314,38
314,35
315,36
314,42
313,41
314,41
317,42
319,43
321,44
355,43
465,40
488,39
510,37
524,36
649,28
649,24
649,22
649,21
648,20
648,19
648,19
643,19
639,23
639,23
639,22
638,20
