1357,214
1357,214
1371,233
1359,226
1329,206
1322,150
1325,153
1306,140
1304,144
1304,144
1290,131
1289,128
1283,136
1286,132
1283,134
1262,146
1207,166
896,263
669,325
620,338
603,343
566,353
539,358
536,362
536,363
535,367
535,366
552,347
553,348
558,351
567,349
615,331
631,334
634,337
636,343
649,353
649,355
649,354
651,357
652,356
652,357
670,356
670,356
670,356
670,356
670,356
670,356
670,356
670,356
670,356
670,356
351,466
351,466
412,430
507,377
572,345
668,332
673,337
648,328
626,323
626,323
626,323
626,323
626,323
626,323
626,323
626,323
626,323
27,933
27,933
175,876
274,722
328,722
546,676
562,652
577,570
586,570
670,503
733,445
637,343
614,358
613,362
614,345
618,341
623,338
631,332
635,330
635,328
640,319
656,308
656,308
663,312
664,314
659,310
660,310
658,311
656,314
648,323
646,320
644,327
644,327
644,327
644,327
644,327
644,327
644,327
644,327
644,327
644,327
644,327
644,327
143,1015
143,1015
143,1015
206,951
666,291
642,327
652,383
643,349
622,325
585,311
564,339
577,349
584,352
591,350
601,318
600,319
585,299
586,299
585,299
587,301
587,303
579,307
578,307
575,304
563,299
565,298
587,297
588,296
583,291
599,291
595,286
586,280
583,279
574,277
569,276
565,281
565,281
566,284
565,288
560,293
558,295
553,295
552,295
557,287
555,284
557,282
556,286
556,286
553,290
550,291
550,282
548,289
547,291
549,288
558,292
558,292
558,292
558,292
558,292
558,292
558,292
558,292
520,898
520,898
494,882
309,766
309,766
309,766
440,616
564,418
571,410
649,386
654,368
658,365
652,356
650,350
655,358
662,364
660,367
660,369
665,358
665,358
667,364
668,363
669,362
671,358
671,358
675,360
684,352
684,351
690,357
692,359
693,362
702,357
718,337
725,330
725,330
725,330
725,330
725,330
725,330
725,330
725,330
725,330
725,330
725,330
725,330
725,330
725,330
725,330
1118,699
1118,699
780,416
553,401
546,426
642,385
631,383
626,374
613,374
655,354
657,353
661,333
658,324
657,329
654,342
652,342
651,336
654,327
656,325
659,324
658,322
663,314
666,313
666,314
663,319
596,329
591,331
587,334
585,334
581,335
580,335
583,331
584,330
587,329
589,326
597,326
589,323
546,347
546,347
