52,609
479,746
524,623
700,370
757,317
779,295
790,280
790,280
795,262
816,215
814,197
814,190
814,189
820,189
831,188
835,181
835,181
835,181
835,181
835,181
835,181
1203,91
1225,56
1230,54
1230,54
1231,63
1232,62
1234,58
1237,50
1250,54
1250,54
1275,56
1282,57
1292,58
1309,65
1310,65
1312,63
1314,65
1314,64
1313,58
1313,54
1317,29
1311,35
1311,35
1311,35
1311,35
449,317
449,317
410,374
400,409
400,409
408,395
410,383
406,381
407,371
407,365
408,360
409,363
410,359
414,357
413,358
410,363
394,379
314,451
244,492
244,492
244,492
244,492
244,492
244,492
244,492
244,492
244,492
244,492
244,492
244,492
244,492
87,1453
87,1453
87,1453
87,1453
87,1453
87,1453
87,1453
87,1453
87,1453
87,1453
87,1453
87,1453
87,1453
87,1453
87,1453
87,1453
87,1453
87,1453
87,1453
87,1453
87,1453
87,1453
87,1453
87,1453
87,1453
87,1453
87,1453
87,1453
87,1453
87,1453
87,1453
87,1453
87,1453
87,1453
87,1453
87,1453
87,1453
87,1453
87,1453
87,1453
87,1453
87,1453
87,1453
87,1453
87,1453
87,1453
87,1453
87,1453
87,1453
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
-173,1087
492,482
492,482
725,535
717,521
713,506
712,496
713,484
714,484
713,462
716,449
716,437
715,434
718,429
721,420
721,420
721,400
718,324
715,292
715,288
714,280
712,254
714,255
715,257
717,257
717,257
718,257
719,258
719,258
719,258
732,261
728,260
736,267
1054,605
1058,610
1065,618
1071,625
1070,632
1069,633
1068,634
1066,634
1066,634
1067,634
1068,633
1062,631
1038,620
1020,611
1020,611
1013,614
1013,616
1010,615
1010,615
1010,615
1010,615
1010,615
1010,615
1010,615
1010,615
1010,615
1010,615
937,844
917,808
915,799
906,792
917,789
916,774
906,736
905,715
905,708
907,712
922,700
998,688
1086,675
1102,674
1150,670
1150,670
1211,665
1222,663
1224,652
1225,652
1226,653
1226,654
1225,654
1223,655
1223,659
1223,663
1217,669
1216,668
1218,659
1218,656
1218,650
1219,648
1220,644
1220,644
1219,646
1216,647
1214,648
1212,647
1212,646
1207,644
1191,636
1169,633
1025,636
1027,635
1045,634
953,638
952,638
952,638
948,640
948,640
950,639
950,639
951,637
955,629
961,626
961,626
964,626
965,627
968,627
973,628
949,613
648,388
638,380
578,314
560,297
560,297
560,297
560,297
560,297
560,297
560,297
560,297
560,297
560,297
560,297
560,297
185,248
185,248
185,248
185,248
2,470
-49,531
-124,596
-132,605
-132,605
-132,605
-147,601
-156,598
-149,595
-90,591
-32,587
13,585
13,585
-50,591
-54,592
-22,596
-88,600
-88,600
-100,598
-61,594
-53,593
-11,600
4,629
3,626
6,627
-3,615
-10,616
-32,618
-65,611
-65,611
-65,611
-65,611
-65,611
-65,611
-65,611
-65,611
-65,611
-65,611
-65,611
-65,611
-65,611
-65,611
-65,611
-65,611
-65,611
-65,611
-65,611
-65,611
-65,611
-65,611
-65,611
-65,611
-65,611
-65,611
-65,611
-65,611
-65,611
-65,611
-65,611
-65,611
-65,611
548,90
670,132
671,143
687,147
693,152
693,158
692,161
689,168
681,199
679,202
675,210
674,212
674,214
677,220
675,219
676,221
676,221
677,225
677,232
676,236
676,236
677,236
673,247
674,248
673,251
674,252
675,256
675,257
677,254
677,254
677,255
676,255
675,256
675,259
674,259
674,259
674,260
672,261
672,262
673,264
673,264
674,265
671,266
671,266
670,266
670,268
669,269
669,270
672,272
670,274
670,276
670,277
669,278
669,279
669,280
669,280
669,279
668,278
667,280
667,280
668,279
668,280
667,279
667,281
666,280
659,283
635,283
635,283
630,283
625,284
605,284
605,285
603,286
605,289
607,292
607,292
607,292
607,292
607,292
607,292
607,292
607,292
607,292
607,292
607,292
607,292
607,292
607,292
607,292
607,292
607,292
607,292
607,292
607,292
607,292
607,292
607,292
607,292
607,292
607,292
607,292
607,292
607,292
607,292
607,292
607,292
607,292
607,292
605,259
599,256
600,258
603,258
603,259
604,259
606,257
606,259
606,257
604,257
604,257
604,257
604,257
603,257
603,257
603,257
604,259
602,261
602,263
603,265
603,266
604,269
606,273
615,279
628,282
669,280
695,279
