667,40
667,40
717,301
712,223
736,162
742,158
756,118
763,98
763,88
763,83
763,81
814,85
851,91
870,91
903,90
919,90
955,92
974,95
976,96
976,96
976,95
977,94
978,93
983,86
986,79
985,80
1028,74
1091,58
1194,34
1209,30
1219,27
1228,24
1322,0
1334,-7
1334,-5
1336,-5
1334,-3
1332,-4
1332,-4
1330,-4
1329,-3
1329,-3
1329,-4
1333,-6
1334,-6
1333,-5
1319,4
1241,90
1071,301
1059,314
1018,366
1018,366
1001,390
1001,393
998,396
1002,394
1006,391
1006,391
1009,387
1010,386
1004,387
1004,387
1004,390
1004,389
1003,388
1003,387
1004,386
1002,384
1002,384
979,358
974,353
972,351
971,351
969,353
970,358
971,360
971,359
967,355
968,354
960,351
933,350
841,316
814,305
793,297
778,291
727,270
725,269
726,270
724,270
727,268
728,267
728,267
725,270
724,271
724,271
678,345
671,354
668,358
654,380
655,380
658,380
655,380
620,384
510,394
387,407
372,409
342,412
320,415
233,422
229,421
234,424
236,423
239,422
242,421
240,419
245,403
244,393
238,348
236,340
232,305
232,305
229,302
229,302
229,303
230,307
228,309
239,311
239,311
259,318
408,367
768,446
803,453
899,471
936,477
956,481
960,477
962,478
955,473
953,473
953,473
953,474
954,475
954,474
954,474
955,476
956,478
957,479
955,473
959,431
959,430
961,420
962,409
969,360
965,360
968,360
968,361
968,360
968,359
968,359
969,357
967,348
965,297
965,287
965,279
964,263
965,251
964,250
963,247
963,248
964,246
964,246
964,246
964,246
964,246
964,246
964,246
964,246
964,246
964,246
964,246
956,238
948,221
941,213
946,218
948,213
950,182
948,196
952,128
953,120
953,120
951,116
951,117
951,116
951,116
951,117
953,121
955,124
955,124
955,124
955,124
955,124
955,124
955,124
1001,203
986,163
986,163
985,152
982,154
982,154
982,156
981,158
978,165
976,164
978,164
978,164
970,163
962,160
962,160
958,159
957,155
957,151
957,151
957,151
957,151
957,151
957,151
516,252
558,271
770,232
727,190
716,172
726,175
736,177
719,167
709,124
708,124
708,123
709,125
712,125
715,118
717,92
721,88
722,86
722,86
722,85
719,81
719,80
719,80
721,92
721,96
715,276
709,344
707,361
706,378
699,426
698,429
698,431
700,430
699,430
700,427
700,427
701,428
701,428
700,428
697,424
688,422
678,420
584,413
306,388
279,385
267,383
225,378
223,375
226,370
226,367
227,368
229,373
228,372
220,389
220,395
219,446
218,455
219,469
219,477
218,491
218,493
218,493
216,491
216,490
215,490
214,489
215,486
216,486
217,485
226,484
227,495
237,567
242,584
242,584
250,612
256,630
255,628
251,627
247,627
243,629
241,632
240,633
239,643
239,643
239,643
239,643
239,643
239,643
239,643
1013,634
1113,609
1018,483
1038,502
1038,502
1041,498
1044,500
1000,429
998,419
1003,415
1003,413
1002,413
1000,415
999,414
999,413
999,413
1000,413
1004,412
1008,401
1063,277
1065,273
1065,273
1067,268
1080,240
1086,239
1089,239
1088,241
1082,255
1077,273
1053,415
1049,441
1044,467
1028,567
1022,601
1019,601
1022,602
1022,601
1022,601
1022,598
1021,596
1015,602
1015,603
1015,604
1011,607
1008,607
1007,607
1010,607
1011,606
1011,605
1013,610
1014,610
1109,659
1129,670
1170,697
1182,708
1205,724
1206,725
1206,725
1202,726
1201,727
1199,725
1183,718
1068,664
1068,664
555,389
547,384
529,375
464,340
464,340
444,336
443,335
447,339
448,339
446,338
436,335
421,332
375,324
323,318
299,316
250,311
244,311
253,310
280,311
470,319
498,321
538,322
552,323
692,331
696,332
695,330
691,327
691,327
689,328
633,372
633,372
633,372
909,635
941,672
733,440
743,446
707,384
690,313
684,290
679,281
669,247
669,249
677,251
692,254
718,250
911,223
922,221
939,219
939,219
970,218
966,220
967,221
966,224
963,226
960,225
955,225
894,215
873,214
858,214
829,212
798,208
730,205
730,205
731,204
730,204
727,205
724,208
719,212
697,226
692,229
694,232
692,233
696,232
698,214
710,110
710,102
712,94
716,83
717,78
719,79
716,75
716,76
717,78
716,79
715,78
715,77
716,76
717,76
719,73
722,72
693,74
663,77
546,87
483,95
452,99
351,111
266,123
227,127
226,128
225,129
226,128
229,127
229,127
229,128
232,131
232,130
250,250
269,489
269,492
270,498
271,503
273,504
274,503
275,506
275,504
280,514
337,578
342,583
348,589
356,599
358,601
358,602
357,602
341,613
264,671
254,677
249,679
248,680
245,682
243,682
248,683
250,685
250,685
251,686
250,685
242,677
246,680
242,674
243,674
239,673
239,671
240,671
240,671
239,670
238,670
238,671
239,672
239,676
240,678
240,678
245,680
272,674
496,649
573,638
643,628
674,625
758,616
762,614
763,612
761,613
756,612
756,612
753,613
753,611
753,611
754,608
754,608
756,592
749,562
734,497
731,481
731,481
720,434
720,433
723,431
724,429
724,428
723,427
723,426
723,427
724,428
723,432
723,433
724,433
721,430
719,429
645,411
574,401
500,388
470,383
427,377
245,348
248,348
242,346
241,346
242,347
241,349
241,350
239,427
239,437
238,448
235,462
233,469
232,474
233,475
232,473
231,474
231,473
231,472
231,473
232,474
229,475
226,478
226,480
227,482
228,486
227,489
228,490
231,489
230,489
230,490
231,492
231,491
231,491
231,492
232,493
245,495
245,495
248,496
249,500
250,501
251,503
253,503
253,503
252,503
252,504
249,504
228,499
225,498
223,497
218,495
217,495
214,497
214,498
211,495
211,498
211,498
211,497
210,496
209,493
210,494
210,493
209,491
185,491
150,484
146,483
135,481
126,480
123,480
123,480
123,480
123,480
123,480
123,480
123,480
123,480
123,480
123,480
22,535
88,525
145,523
242,517
656,458
753,440
780,430
803,426
846,418
985,388
991,386
991,386
989,388
986,389
986,389
986,389
986,386
984,386
983,384
984,382
982,381
982,381
980,381
978,385
978,399
982,426
983,436
984,444
984,444
984,464
983,465
982,464
982,464
984,466
985,466
985,466
985,464
985,458
967,329
963,304
959,292
959,292
956,282
957,281
957,281
958,281
959,281
962,284
962,284
962,284
962,283
962,279
978,237
981,229
984,219
987,204
987,199
988,196
988,195
989,194
987,195
986,194
985,194
983,192
984,190
982,190
982,190
982,190
983,190
985,189
986,191
986,193
987,193
987,193
985,195
984,197
976,205
974,208
973,208
972,207
970,204
969,203
968,204
968,203
968,203
968,202
968,202
971,201
972,202
974,202
981,199
980,198
980,198
976,196
976,196
975,197
976,198
980,200
981,202
982,202
983,204
984,204
984,205
983,198
984,150
986,132
984,127
983,123
982,118
982,117
976,123
974,119
974,119
973,120
973,123
974,126
974,126
973,126
974,127
973,127
975,127
977,126
982,124
999,132
999,132
1001,133
1006,138
1007,139
1006,140
1005,142
1005,142
1005,142
1005,142
1005,142
1005,142
1005,142
1005,142
1146,336
1010,298
1010,298
953,201
962,194
976,223
966,190
955,152
955,148
956,151
965,174
986,260
1004,386
1008,420
1011,445
1021,564
1020,576
1020,580
1019,581
1021,583
1020,586
1012,599
1012,602
1010,605
1002,614
1001,615
1002,611
1001,611
997,611
996,611
999,614
999,613
1000,611
996,568
996,565
996,565
996,562
992,556
992,545
995,544
997,547
997,547
998,547
997,547
997,544
997,545
998,546
984,543
973,544
966,550
966,551
967,550
967,550
967,548
968,548
968,549
970,550
970,551
969,552
969,551
969,549
971,547
970,547
969,547
969,549
970,549
970,549
969,551
969,552
970,551
962,544
955,539
742,383
742,383
654,321
638,311
613,295
604,290
602,296
602,295
602,295
603,294
603,294
603,292
604,291
605,291
606,290
606,292
605,293
605,291
605,291
605,289
605,289
605,289
606,291
605,292
612,291
651,284
660,284
670,284
670,284
673,284
671,286
671,286
673,278
673,271
673,272
672,278
669,281
669,281
668,280
668,280
671,274
671,275
673,273
663,287
668,285
820,434
820,434
820,434
820,434
820,434
820,434
820,434
820,434
820,434
820,434
820,434
820,434
386,509
442,487
490,490
506,489
551,487
566,469
572,452
580,424
591,400
592,393
594,370
583,316
577,306
590,322
578,304
568,290
559,280
559,280
558,280
558,277
557,277
557,277
558,277
558,276
560,280
562,286
561,288
560,291
560,290
560,289
560,287
561,288
562,292
562,292
563,291
565,289
565,290
563,291
562,290
563,289
562,290
546,301
450,349
336,408
306,425
296,431
285,437
246,457
246,458
246,459
247,459
249,460
249,460
248,460
248,459
249,458
247,462
237,475
225,489
225,489
218,499
218,499
220,501
226,508
225,513
226,512
225,509
232,508
233,508
247,511
247,511
248,510
244,507
244,508
244,509
243,508
241,509
238,507
237,508
238,521
237,523
237,523
237,523
237,523
237,523
237,523
237,523
237,523
237,523
237,523
237,523
237,523
237,523
237,523
89,453
122,455
98,451
105,443
121,440
134,434
180,401
184,396
213,374
213,374
230,349
234,342
239,337
242,331
244,327
241,318
241,316
241,316
242,315
241,313
241,310
239,309
235,311
234,309
223,329
218,339
214,346
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
195,360
796,268
878,220
884,216
893,211
891,214
890,215
889,215
889,215
895,205
906,196
916,187
917,185
928,182
935,202
961,417
963,442
964,453
967,472
968,490
982,612
978,615
976,613
976,611
976,610
976,611
973,615
975,616
979,615
984,615
984,616
985,618
987,618
988,619
990,620
990,621
975,621
726,358
709,340
701,332
685,316
675,306
658,283
645,252
646,251
645,250
653,254
655,255
655,261
656,264
658,265
667,297
677,328
686,425
688,452
691,498
696,611
696,620
696,619
694,619
691,620
692,620
694,619
694,618
694,618
694,619
692,640
690,649
690,652
