1429,-32
1429,-32
1429,-32
1324,23
1328,36
1332,39
1333,27
1331,23
1328,23
1328,23
1329,23
1329,25
1330,23
1329,22
1329,22
1327,21
1320,24
1307,29
848,245
729,317
718,320
718,320
697,333
699,324
719,312
705,324
710,315
709,308
709,306
713,299
714,296
713,297
713,294
712,292
712,292
714,293
713,295
712,299
688,296
652,285
649,284
633,278
628,278
628,277
631,276
632,276
633,276
635,271
636,269
636,265
636,264
637,263
638,262
638,262
639,263
639,263
646,263
643,263
658,273
808,370
1001,528
1023,546
1023,546
1036,561
1036,566
1034,565
1030,561
1029,562
1030,565
1065,603
1078,616
1081,620
1081,621
1084,630
1084,630
1085,630
1086,630
1087,621
1086,623
1058,591
1046,570
975,447
765,133
751,112
678,3
653,-29
643,-43
651,-23
655,-16
656,-10
657,-8
658,-4
658,-2
657,-4
658,-7
667,-33
670,-43
675,-64
675,-66
676,-68
676,-68
678,-64
678,-60
676,-60
677,-58
684,-56
721,-48
863,-35
954,-28
1022,-21
1088,-15
1291,10
1323,21
1318,17
1322,18
1319,17
1309,16
1303,17
1303,17
1301,17
1297,14
1297,14
1298,17
1288,18
1220,45
1003,142
777,247
757,257
737,268
691,297
676,310
679,308
690,304
689,305
690,303
691,303
693,300
692,299
690,299
691,300
693,299
692,299
691,301
691,301
702,296
837,215
943,164
971,151
1037,117
1112,81
1288,-4
1290,-4
1281,-3
1274,-6
1272,-7
1272,-7
1266,-4
1159,18
847,132
779,173
608,280
505,340
249,500
265,487
339,429
114,601
120,589
120,587
121,588
116,597
111,598
99,607
65,630
59,634
52,638
13,660
12,658
12,658
13,656
12,656
15,656
15,656
16,657
21,658
20,659
20,658
18,658
18,658
19,659
47,633
103,574
337,349
633,124
662,108
741,65
829,46
829,46
829,53
824,57
815,60
815,61
814,61
813,64
816,64
833,69
898,72
1077,23
1104,16
1125,11
1159,1
1235,-24
1244,-29
1239,-21
1238,-20
1223,-10
1218,-8
894,141
822,176
802,187
771,202
746,215
716,233
722,232
718,235
720,236
721,236
731,230
730,227
729,226
730,227
733,227
733,227
730,229
728,231
728,234
728,233
726,239
726,239
727,239
730,234
729,234
723,236
684,251
684,251
660,260
653,263
626,275
626,275
626,274
627,273
630,273
633,274
634,274
627,298
