1392,115
1389,108
1389,99
1386,76
1384,67
1379,55
1375,37
1380,31
1374,31
1348,27
1356,27
1354,26
1355,25
1379,22
1380,22
1384,24
1385,26
1388,33
1377,28
1373,32
912,208
808,241
790,247
785,249
775,254
708,285
705,287
705,288
704,292
703,297
704,298
704,299
705,296
707,293
707,293
710,290
706,294
705,295
708,292
713,294
724,293
783,279
942,232
971,218
1029,191
1072,168
1132,143
1358,34
1358,34
1358,34
1358,34
1358,34
1358,34
1358,34
1358,34
1358,34
1358,34
1358,34
1358,34
1358,34
1358,34
1358,34
1358,34
1358,34
1358,34
1358,34
1358,34
1358,34
1358,34
1358,34
1358,34
624,379
688,294
695,302
708,298
708,297
712,300
700,296
681,288
679,290
679,288
679,298
679,298
674,315
609,449
540,628
538,633
533,645
528,661
523,699
524,700
524,701
521,702
520,703
509,711
511,713
511,713
511,713
511,713
511,713
511,713
511,713
511,713
511,713
511,713
511,713
511,713
511,713
511,713
511,713
511,713
511,713
511,713
511,713
511,713
511,713
511,713
511,713
511,713
795,448
851,490
856,464
836,439
781,353
764,332
745,311
702,275
700,274
699,274
692,272
692,270
693,272
692,272
692,271
687,274
685,278
685,279
681,279
665,306
627,368
552,492
537,518
520,549
491,602
478,621
481,623
480,623
479,623
479,622
478,624
477,625
477,628
477,629
477,635
476,641
466,672
462,682
453,694
449,695
449,695
447,700
446,704
447,704
448,703
448,702
450,701
466,677
475,651
541,479
545,468
553,444
576,384
605,309
609,296
607,298
608,298
610,299
611,299
613,301
615,301
616,302
614,301
609,301
610,302
610,302
610,302
611,302
620,306
638,310
650,313
656,315
663,316
696,322
696,323
696,327
696,327
696,327
695,330
693,333
692,334
692,336
691,337
690,337
689,336
689,337
690,338
690,339
690,339
689,339
688,339
686,341
691,340
746,394
746,394
746,394
746,394
746,394
746,394
746,394
746,394
746,394
748,473
748,473
752,473
684,425
698,401
698,401
737,391
734,372
735,369
737,359
726,351
725,349
715,346
703,340
698,330
697,326
696,330
705,329
704,330
708,338
708,338
708,338
708,338
708,338
708,338
708,338
708,338
708,338
804,426
810,468
805,463
780,428
780,428
745,372
735,360
722,361
721,360
722,358
718,362
713,361
712,361
712,360
709,318
711,297
711,293
711,287
711,285
709,284
708,281
708,282
709,286
709,288
711,291
712,291
711,291
712,291
712,292
705,295
673,304
673,304
667,305
665,306
658,305
657,305
657,305
660,301
661,301
660,301
660,301
658,302
657,302
658,301
658,300
659,301
659,302
659,302
659,303
660,306
661,306
662,307
662,307
660,308
660,307
660,307
658,307
658,307
659,307
661,307
661,309
660,310
660,310
660,312
661,314
661,314
660,316
660,316
659,316
658,314
658,313
658,313
659,313
660,313
660,311
