617,-32
618,-28
620,-24
620,-22
622,-17
623,-10
623,-5
623,0
624,5
620,10
628,13
630,14
631,15
634,15
631,17
629,18
626,26
627,29
645,237
646,246
646,246
648,267
649,280
653,311
652,312
652,310
652,308
651,308
651,305
651,305
651,305
652,304
653,305
653,305
654,304
655,302
655,302
653,303
653,303
654,303
653,303
651,303
651,303
652,302
652,302
652,303
651,302
652,303
660,304
696,305
708,305
726,304
731,305
739,305
739,305
740,306
739,307
737,308
736,308
736,309
735,310
733,311
733,311
731,313
730,314
729,315
729,315
729,316
729,316
728,318
728,318
728,319
728,322
727,323
726,324
726,325
724,327
724,327
723,323
723,324
722,327
719,327
719,327
673,327
664,328
656,329
650,329
637,329
637,331
638,332
638,332
638,330
637,331
637,331
637,330
637,330
637,330
636,328
636,327
636,326
634,336
634,336
634,336
634,336
634,336
634,336
634,336
634,336
634,336
649,302
648,299
648,296
650,289
652,281
651,284
651,281
651,280
651,276
651,276
651,278
652,277
651,274
650,275
650,273
650,272
649,268
649,269
649,268
648,268
648,268
648,268
648,268
648,270
648,271
648,271
648,272
646,273
644,273
629,299
627,301
626,302
625,306
623,310
622,310
623,311
623,314
623,313
623,314
620,316
619,318
619,317
620,317
619,319
620,319
620,319
620,319
620,319
620,319
620,319
620,319
620,317
620,318
620,318
618,317
619,317
618,318
618,318
617,318
618,318
619,317
619,317
619,317
619,317
621,319
621,319
621,320
619,321
620,321
618,324
628,323
679,320
686,319
687,319
698,319
699,319
697,319
698,317
698,318
699,318
700,320
698,320
698,319
698,320
698,320
698,321
698,320
698,320
697,321
696,321
695,321
695,321
696,319
697,319
696,320
704,321
740,324
746,325
753,325
762,326
765,327
764,328
765,328
765,328
766,328
766,329
765,330
765,328
765,328
764,328
762,330
762,332
763,333
764,333
763,333
764,333
764,333
764,333
763,333
761,331
762,331
762,331
761,331
762,331
760,330
758,330
761,329
778,326
782,325
788,325
793,323
798,321
798,321
796,322
796,323
796,322
796,321
796,321
796,322
796,321
796,321
796,321
795,323
796,322
797,320
797,319
795,318
795,318
795,318
797,321
802,323
806,326
806,327
815,331
817,332
822,334
822,333
822,333
823,332
823,332
822,333
823,333
823,333
822,333
820,333
820,333
820,332
820,331
819,331
818,330
809,331
782,334
663,326
659,327
653,327
649,327
621,324
618,323
620,320
619,321
620,318
621,316
620,315
620,315
620,315
618,315
617,315
616,315
617,315
619,314
619,314
618,313
619,313
621,313
631,315
642,319
653,323
668,329
681,335
681,335
680,334
681,335
679,332
678,330
678,330
679,330
680,328
683,325
683,324
682,325
683,324
682,325
680,329
679,329
679,329
679,332
681,334
681,333
682,333
690,333
710,333
715,333
724,333
727,333
753,333
753,333
752,334
752,334
752,334
752,334
753,335
753,335
756,334
756,333
755,333
755,333
754,333
754,333
754,333
754,333
754,332
754,332
754,333
753,333
752,334
752,334
753,334
753,334
750,334
750,333
750,333
749,333
749,333
749,332
750,333
751,333
751,333
751,333
751,333
752,334
751,334
752,334
752,334
752,333
752,334
752,333
747,332
731,333
690,336
681,338
679,338
668,339
665,339
664,338
664,337
665,336
664,336
665,336
665,335
664,335
664,335
663,336
664,337
664,337
665,338
666,336
666,336
666,336
667,336
668,335
667,335
667,336
667,336
667,336
667,336
667,336
667,336
666,336
664,337
664,337
663,337
663,336
662,336
662,335
663,335
663,333
663,333
663,333
663,333
663,333
663,333
661,332
661,333
661,333
663,332
663,331
663,331
663,331
663,332
663,334
663,335
663,334
663,334
663,334
662,334
662,331
662,331
662,331
662,331
662,331
661,331
661,331
661,331
660,331
660,332
660,332
661,332
660,332
660,332
661,332
661,335
661,336
661,336
660,335
660,335
662,334
663,333
664,332
664,331
664,331
663,331
663,331
664,332
664,333
665,334
665,334
665,335
664,335
664,334
664,333
664,332
663,332
663,332
664,332
664,332
664,332
664,332
664,331
664,331
665,330
665,330
665,330
665,331
666,331
667,332
666,332
666,332
667,329
668,328
666,329
666,330
666,331
666,331
666,333
666,333
666,335
666,335
665,335
664,335
664,335
665,335
665,335
666,334
666,334
667,334
667,334
667,334
666,335
666,336
666,337
667,336
667,337
667,337
667,337
667,336
667,336
668,336
667,336
668,335
668,335
669,334
670,334
671,333
697,335
699,335
699,335
701,336
703,336
703,336
703,335
702,335
703,336
703,335
703,335
703,335
702,335
702,336
704,338
703,337
703,337
703,337
703,337
702,336
702,336
702,336
701,336
700,336
700,336
699,337
698,338
698,338
698,339
698,339
699,339
699,339
699,339
699,339
699,339
699,338
699,337
699,337
699,338
700,337
700,337
700,336
700,336
700,336
700,336
699,336
698,336
698,336
698,336
699,336
699,336
698,336
697,336
696,337
696,338
695,338
695,337
695,338
696,338
696,338
696,337
696,337
696,336
697,336
696,335
695,335
695,335
696,334
696,333
696,332
695,333
700,334
716,336
837,357
914,392
921,396
925,397
958,411
982,418
986,417
989,412
988,414
989,412
989,412
985,410
981,409
911,370
789,308
776,301
756,291
722,272
722,272
712,266
712,266
712,266
711,266
712,265
706,269
669,298
650,313
647,316
641,320
633,326
633,327
634,326
635,324
635,324
633,325
623,342
617,351
615,352
612,359
611,360
609,363
608,363
609,363
609,363
608,363
607,363
601,359
428,256
401,241
393,235
376,225
368,220
357,214
358,213
360,211
360,211
360,210
360,210
360,210
359,210
349,211
322,211
316,211
313,211
307,211
278,211
277,210
277,210
277,209
235,210
196,208
164,206
142,202
137,197
133,196
131,197
130,198
131,195
131,195
132,195
131,195
131,193
131,194
131,194
131,194
