1312,43
1318,40
1319,39
1318,38
1321,36
1321,35
1321,35
1322,33
1321,31
1321,31
1324,31
1325,30
1325,30
1324,29
1325,26
1325,26
1326,25
1327,24
1327,24
1330,25
1331,26
1330,24
1330,25
1328,23
1311,25
1315,24
1252,33
1252,33
1252,33
1252,33
1252,33
1252,33
1252,33
663,169
596,129
586,116
586,116
575,117
573,115
573,114
570,108
569,108
569,107
573,109
575,111
574,112
572,122
573,123
575,119
604,122
632,123
904,129
911,129
927,129
966,129
1033,131
1033,130
1032,131
1031,131
1031,133
1030,135
1030,135
1029,137
1029,137
1029,139
1023,139
960,136
681,128
653,127
627,127
603,127
567,126
560,126
559,127
558,127
558,127
558,128
557,129
557,130
555,130
553,130
554,129
556,129
556,129
556,128
559,124
559,125
613,127
733,129
736,128
740,128
744,128
746,127
746,126
745,126
747,127
747,127
747,127
747,127
747,127
748,126
748,126
750,122
750,121
748,120
747,120
745,121
745,119
744,119
746,118
746,118
746,118
745,117
745,117
745,117
746,116
747,115
747,114
747,114
747,114
744,107
742,138
742,138
742,138
742,138
742,138
742,138
742,138
742,138
154,127
154,127
155,122
160,91
159,80
157,62
157,62
118,41
91,36
91,36
59,28
333,9
333,9
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
539,-3
220,-146
220,-146
220,-146
220,-146
220,-146
189,-133
73,-83
73,-83
73,-83
73,-83
73,-83
73,-83
73,-83
-45,-90
-45,-90
203,-57
206,-57
223,-29
135,97
167,171
174,181
174,181
174,181
174,181
174,181
174,181
174,181
174,181
-41,223
-41,223
-40,223
-28,225
-11,227
68,236
68,236
68,236
68,236
68,236
68,236
68,236
68,236
68,236
68,236
68,236
68,236
68,236
68,236
68,236
68,236
68,236
68,236
210,263
210,263
210,263
210,263
213,265
223,273
228,276
442,313
585,338
585,338
585,338
585,338
585,338
585,338
585,338
585,338
585,338
585,338
585,338
585,338
585,338
585,338
585,338
585,338
672,412
672,412
672,412
674,420
674,423
674,423
674,423
682,424
683,424
683,424
683,424
683,424
683,424
680,406
673,360
671,349
671,349
671,349
671,349
671,349
671,349
671,349
671,349
671,349
671,349
683,237
683,237
683,237
683,237
683,237
683,237
683,237
683,237
683,237
683,237
683,237
683,237
683,237
683,237
683,237
683,237
683,237
683,237
683,237
683,237
202,-18
202,-18
202,-18
202,-18
202,-18
101,-27
78,-29
56,-37
53,-35
55,-31
58,-26
81,-15
89,-11
106,-4
109,-2
147,22
143,16
143,16
150,26
136,20
127,18
114,15
114,15
113,18
105,13
101,11
110,14
157,34
179,51
185,55
206,62
209,63
207,64
207,64
206,67
219,78
225,80
225,79
234,72
232,73
233,73
236,73
163,61
152,54
151,53
151,53
119,36
104,32
104,32
106,7
127,14
195,42
186,45
179,40
166,33
157,29
182,39
147,24
126,40
98,35
101,31
120,31
129,35
138,32
144,33
136,30
167,54
167,54
163,52
135,23
149,24
149,24
163,20
170,25
167,26
228,58
228,58
245,51
266,42
268,43
269,44
274,36
276,38
272,44
268,47
177,31
111,1
89,-7
89,-2
75,-4
67,-6
87,3
94,-1
114,11
148,24
157,27
181,36
190,44
190,44
216,64
184,50
180,49
170,44
189,45
190,45
180,42
174,40
169,36
185,37
187,33
194,35
211,38
211,37
236,55
230,51
205,42
208,46
213,47
216,48
183,33
295,56
346,80
546,197
552,198
565,205
578,214
567,210
644,259
644,261
645,266
643,272
642,273
662,243
672,228
678,220
688,203
701,180
703,172
702,170
704,171
704,172
705,173
706,174
706,174
706,176
707,175
702,186
699,193
696,196
696,197
694,200
693,201
692,203
692,203
692,204
692,204
692,204
692,204
697,203
698,203
696,202
696,202
697,201
697,201
698,201
698,201
698,201
702,200
702,199
704,193
704,192
705,184
705,184
707,174
709,165
708,166
707,165
707,165
708,165
708,165
612,172
585,172
565,173
560,172
556,171
543,171
537,167
538,168
539,169
539,172
538,173
538,173
533,181
521,181
359,200
312,202
277,204
258,205
225,208
184,200
189,206
176,191
192,197
262,204
489,214
606,227
642,231
730,239
850,247
917,256
966,263
955,261
978,260
980,259
981,259
982,258
981,257
980,256
981,257
981,255
980,254
980,252
984,248
985,247
986,246
986,245
991,243
993,242
994,240
994,239
995,239
997,239
995,239
995,239
989,240
985,243
964,252
958,254
958,253
953,250
953,250
957,252
957,252
959,255
960,258
959,258
957,263
958,264
958,264
995,370
996,373
998,383
999,392
999,396
995,402
995,404
995,405
995,405
995,408
994,408
995,408
984,401
976,396
973,393
971,392
965,391
965,390
964,389
962,389
962,391
962,391
962,391
961,391
963,391
963,392
960,393
958,414
957,432
958,455
958,467
958,477
958,477
961,477
961,477
960,475
958,474
958,474
957,471
958,469
958,469
960,469
962,470
965,470
965,469
990,480
1014,488
1036,492
1041,492
1045,492
1061,494
1075,492
1076,493
1074,493
1072,493
1072,494
1072,495
1071,495
1070,497
1070,497
1066,499
1066,499
1066,499
1064,501
1063,501
1063,502
1061,501
1088,506
1091,508
1091,508
1093,509
1097,510
1095,510
1096,511
1093,509
1094,509
1096,509
1099,509
1098,509
1098,509
1095,506
1093,502
1093,501
1094,504
1097,505
1095,504
1096,505
1098,505
1099,506
1100,506
1102,506
1102,506
1105,506
1105,505
1105,505
1106,503
1111,503
1111,503
1112,503
1112,503
1114,503
1115,503
1116,505
1113,504
1113,504
1112,504
1111,503
1104,501
1102,500
1101,497
1101,496
1102,496
1103,496
1103,496
1108,497
1115,498
1118,499
1113,496
1115,497
1123,512
1133,518
1130,499
1130,498
1130,497
1132,491
1129,481
1128,483
1128,485
1128,486
1127,486
1125,485
1125,485
1124,485
1122,485
1118,483
1119,484
1117,484
1116,484
1115,483
1115,483
1116,483
1116,483
1117,483
1117,483
1119,484
1120,485
1126,486
1105,495
1010,541
767,670
593,765
536,796
535,796
278,934
146,1004
151,1002
206,977
161,1004
135,1019
78,1052
78,1051
75,1047
75,1049
74,1049
74,1049
77,1047
77,1047
79,1047
79,1043
72,1045
6,1062
-107,1099
-112,1102
-120,1102
-135,1105
-135,1104
-141,1106
-142,1105
-142,1105
-141,1105
-140,1110
-141,1111
-143,1111
-161,1110
-133,1087
-141,1091
-141,1091
-141,1091
-141,1091
-141,1091
-141,1091
-141,1091
-141,1091
-141,1091
939,124
958,143
961,148
960,147
942,143
947,144
750,139
524,127
