1306,53
1305,51
1303,51
1301,50
1297,59
1297,60
1298,62
1307,80
1307,80
1307,80
1307,80
1307,80
1307,80
1307,80
1307,80
1164,445
1119,382
1115,341
1118,309
1121,205
1121,181
1121,169
1118,125
1115,114
1115,114
1117,112
1117,112
1103,117
1085,123
869,214
859,219
836,230
826,236
778,258
776,268
777,266
779,268
781,271
772,273
774,273
779,274
779,274
943,240
1007,214
1132,158
1223,55
1244,62
1293,28
1317,53
1337,71
1340,76
1341,76
1342,77
1342,77
1342,77
1342,77
1342,77
1202,676
1090,922
930,646
888,580
793,442
769,402
769,402
760,384
765,387
743,333
743,329
743,329
745,328
748,325
747,325
746,326
748,328
749,327
750,327
750,321
749,319
749,319
742,317
723,329
643,377
463,522
448,541
438,552
384,604
355,633
355,633
360,630
353,622
349,614
354,607
349,600
585,578
609,571
738,564
867,534
904,524
1152,460
1219,442
1409,394
1406,394
1409,394
1411,400
1416,411
1416,411
1416,411
1416,411
1284,732
1277,758
1224,889
1151,453
1037,138
1012,86
1003,73
996,50
993,36
996,36
993,36
993,40
991,42
991,43
991,43
1059,20
1244,-22
1291,-31
1296,-30
1303,-30
1310,-28
1317,-15
1317,-14
1318,-14
1312,-12
1311,-11
1308,-8
1298,-13
913,110
817,142
780,156
736,174
714,183
694,191
699,187
695,198
699,197
703,200
707,205
707,206
708,206
708,207
705,206
705,207
703,211
703,213
703,216
703,216
702,216
701,218
701,220
701,225
703,226
703,228
702,229
702,232
705,234
705,234
705,234
705,234
715,295
891,560
826,518
792,494
724,427
713,375
712,361
710,349
708,338
704,331
700,332
695,320
695,321
698,321
698,321
698,322
696,323
698,324
700,324
702,324
703,323
702,323
702,322
702,322
702,323
704,323
704,323
702,322
700,319
700,318
699,316
703,317
704,317
704,316
703,316
705,320
706,320
705,319
705,318
705,319
706,325
707,331
707,333
709,338
710,339
710,343
711,344
715,343
736,314
769,263
792,187
793,182
795,171
795,161
790,164
788,168
786,179
786,183
786,183
786,186
788,192
788,193
787,195
785,196
786,197
788,198
788,198
781,220
781,220
781,220
781,220
781,220
809,337
847,576
763,521
761,508
751,443
753,433
753,421
739,337
739,335
737,330
741,298
740,295
739,298
739,304
739,304
739,304
737,308
738,314
738,319
736,323
735,323
734,323
736,324
737,326
738,326
734,322
734,322
734,323
736,325
738,331
738,332
738,332
738,332
737,328
731,321
734,321
689,323
685,322
675,322
671,323
664,324
664,326
663,328
664,328
664,328
667,336
667,337
670,338
671,338
672,337
672,338
671,339
668,339
667,340
667,341
665,342
666,339
666,338
668,340
670,339
671,338
665,331
667,332
669,331
669,331
669,331
668,330
668,331
669,332
668,330
668,327
668,328
666,325
668,326
668,327
668,327
667,327
665,329
666,330
665,329
664,329
663,329
663,328
728,313
734,312
737,312
746,308
747,307
749,305
748,304
748,305
749,305
749,305
748,305
746,306
746,306
746,306
744,307
743,307
746,309
747,310
746,310
746,310
744,311
744,311
744,312
744,314
743,313
743,313
744,311
745,311
744,311
744,310
745,309
748,309
749,309
750,310
751,311
752,309
752,308
750,307
750,307
749,307
746,310
746,309
745,310
745,311
748,310
748,310
749,309
750,309
749,310
747,310
747,311
746,316
748,318
776,321
780,321
782,321
790,321
790,321
795,322
797,321
799,323
799,324
796,324
795,324
794,324
793,325
798,342
798,340
813,377
813,377
813,377
870,684
867,709
862,663
755,554
719,472
717,453
715,433
713,412
711,401
715,360
723,344
724,337
715,323
717,324
719,324
725,329
726,330
726,329
725,329
725,329
726,329
727,326
730,328
731,330
733,331
733,331
733,331
733,330
733,331
733,330
734,327
733,328
731,329
730,329
731,329
731,328
731,329
731,329
733,329
732,329
733,330
733,331
735,332
735,332
735,332
