1326,52
1326,52
1327,50
1338,39
1351,30
1351,30
1353,31
1354,32
1353,32
1354,34
1355,34
1356,32
1356,31
1354,30
1354,30
1355,31
1356,32
1331,40
1217,84
817,243
788,254
759,266
705,288
696,293
688,297
686,298
685,301
685,303
685,304
685,304
684,301
672,319
676,313
391,642
299,754
271,788
253,811
244,820
185,894
176,908
172,916
171,917
177,912
485,576
536,528
550,516
552,513
565,499
572,490
597,461
597,461
598,464
598,463
596,463
595,464
595,465
581,474
370,607
355,616
342,625
315,640
293,654
280,656
280,654
381,567
571,408
589,392
610,375
618,368
642,349
656,340
657,340
656,341
655,342
655,343
655,344
656,347
654,357
638,379
460,479
450,485
349,543
264,592
234,610
189,636
192,634
152,658
152,659
149,661
149,661
149,660
150,660
150,658
167,649
328,543
470,453
490,442
511,430
528,421
596,385
607,381
608,379
608,379
610,378
610,378
609,380
611,381
634,358
635,357
645,347
651,342
652,341
652,341
653,340
652,340
651,340
651,341
650,341
650,340
650,340
650,341
650,341
650,342
651,344
651,344
651,343
652,345
653,347
651,348
558,423
519,464
477,511
466,523
432,558
398,598
363,641
363,645
363,646
364,645
365,645
360,641
362,643
365,632
446,561
615,413
649,386
656,380
663,375
686,358
693,354
694,354
692,355
692,360
692,358
695,364
696,363
733,351
1115,200
1245,147
1272,136
1312,119
1314,118
1312,119
1322,116
1323,115
1326,113
1326,113
1327,116
1329,122
1331,127
1435,457
1435,457
1620,1110
1624,1123
1624,1123
1624,1123
1624,1123
1624,1123
1624,1123
1582,858
1573,851
1576,854
1577,855
1578,854
1578,854
1577,854
1577,854
1577,854
1574,855
1574,856
1570,851
1571,853
1571,854
1089,565
1049,576
944,554
754,526
717,508
721,437
702,448
714,418
720,409
737,359
739,349
731,352
727,351
691,348
677,350
657,350
645,349
646,350
643,352
643,352
627,365
337,561
254,613
235,626
199,649
169,669
138,689
136,690
131,690
130,689
129,689
129,689
129,689
130,688
207,644
264,606
384,524
408,507
440,485
468,466
663,332
667,328
665,331
665,330
664,330
626,358
425,474
347,519
311,540
237,583
201,604
115,653
99,661
96,662
92,664
93,664
93,663
92,662
87,662
79,664
63,668
59,669
54,670
44,673
41,674
42,675
43,676
43,676
42,678
43,679
43,678
43,678
48,676
448,448
460,441
480,429
499,418
530,399
603,357
608,355
608,355
607,356
605,359
603,360
628,357
628,357
631,357
639,352
640,352
640,352
639,356
639,357
639,357
638,358
637,358
636,358
635,358
633,361
628,365
631,362
288,597
262,616
234,634
211,648
210,648
204,653
202,653
201,652
200,652
200,652
215,641
300,581
528,429
570,402
603,381
636,361
644,355
646,355
648,357
648,357
647,357
641,362
281,597
270,603
247,616
230,626
167,662
147,671
142,673
137,676
137,677
137,679
137,682
138,686
59,673
57,672
55,672
47,672
44,672
39,675
39,674
40,674
34,675
34,675
34,677
34,676
37,678
37,678
37,676
36,675
35,674
36,674
36,673
36,673
36,673
41,670
491,397
498,393
503,391
514,385
587,343
587,343
645,313
645,313
645,312
645,312
645,311
645,310
689,311
697,313
699,314
703,315
704,315
702,320
702,318
701,303
703,229
703,198
704,137
705,109
706,50
708,25
708,23
707,24
708,24
708,25
704,20
704,17
705,18
705,18
704,19
693,24
683,25
682,26
681,27
680,28
679,28
678,34
676,57
664,239
663,253
660,284
659,292
657,317
657,321
656,320
655,320
657,321
657,319
658,319
659,318
659,318
655,318
656,318
658,319
668,322
671,322
675,323
678,323
681,324
696,324
697,324
696,324
696,323
696,322
698,325
698,325
698,325
697,325
696,325
693,324
690,323
675,325
673,325
671,324
667,324
666,324
665,324
665,323
665,323
665,326
665,326
668,327
673,329
678,329
690,332
692,332
694,330
693,329
691,328
691,328
691,327
692,326
692,326
695,326
695,328
695,328
694,328
693,328
690,329
690,328
689,328
688,326
686,326
686,326
686,326
687,326
689,326
690,326
689,325
687,325
686,325
685,326
685,326
695,324
704,323
708,322
708,322
713,320
710,292
709,275
709,262
707,208
706,173
704,47
703,39
705,41
705,41
706,42
705,42
705,40
704,40
703,40
703,39
701,39
699,36
699,36
697,46
671,243
666,285
665,290
663,310
660,334
657,341
657,343
657,342
660,345
659,345
659,344
657,342
656,342
656,342
656,341
658,342
659,344
659,347
659,348
659,348
660,348
671,334
678,326
679,322
680,320
680,320
680,319
679,320
680,322
682,314
683,291
690,91
690,76
690,69
690,61
687,33
683,32
683,32
682,33
683,32
673,32
566,22
384,27
341,28
322,28
341,27
256,29
96,32
91,32
89,32
86,31
85,31
86,29
84,28
82,25
80,24
77,21
77,21
76,21
78,23
78,23
70,23
60,24
60,24
59,24
50,24
49,23
47,21
45,21
45,21
47,18
47,18
48,17
70,22
403,134
351,117
613,305
634,319
647,325
658,329
591,261
673,333
676,328
676,323
676,324
674,325
673,325
672,326
672,326
657,326
645,326
644,327
639,326
639,327
639,328
640,328
638,330
637,332
636,333
636,332
635,332
636,334
636,334
636,334
637,332
640,330
674,325
676,324
677,325
685,323
686,322
686,322
683,321
683,323
