1331,31
1332,32
1332,32
1333,34
1331,33
1332,32
1334,31
1333,31
1333,30
1334,30
1335,29
1335,29
1335,29
1335,29
1335,27
1333,28
1328,28
1317,31
1019,137
812,229
780,246
758,258
729,281
714,297
709,301
709,303
708,304
709,304
708,304
705,304
702,305
701,306
701,306
701,306
702,306
702,306
702,306
702,305
702,304
699,306
699,306
699,306
701,305
701,305
701,305
701,305
701,305
701,305
701,305
701,305
701,305
929,729
803,650
685,437
713,436
714,426
696,399
692,389
684,358
681,361
682,336
682,330
679,318
679,317
679,318
677,318
676,318
676,318
676,318
677,317
677,318
677,319
674,323
498,478
498,478
392,575
368,601
350,619
292,683
283,695
283,696
283,696
281,696
281,696
280,696
281,696
280,696
205,704
163,708
151,709
143,709
133,709
132,710
132,710
133,709
133,708
134,708
133,708
131,708
132,707
119,699
63,672
50,668
42,665
34,663
29,663
29,662
28,661
27,661
28,660
29,660
29,660
28,660
36,655
56,646
220,573
354,524
371,518
382,514
505,469
575,444
619,431
622,431
621,430
621,430
621,431
627,434
646,446
746,504
1057,655
1063,657
1078,665
1084,669
1092,674
1095,675
1092,679
1092,679
1092,680
1092,680
1093,681
1093,682
1094,683
1095,685
1091,678
1088,678
1088,678
1088,678
1088,678
1088,678
1088,678
-21,1444
262,1257
718,955
722,678
726,648
726,609
687,523
694,506
677,397
674,386
674,366
678,352
675,349
674,342
670,338
672,338
672,335
672,335
672,335
672,335
672,336
673,336
674,335
674,335
673,335
671,336
625,363
407,492
380,510
335,537
286,568
262,583
245,593
69,701
64,701
65,701
65,699
65,699
64,697
63,696
63,694
62,692
61,686
61,684
61,683
62,680
61,679
57,678
57,678
58,679
60,683
61,683
87,696
118,711
132,717
142,722
145,724
146,723
146,723
175,679
252,590
470,390
499,372
524,357
599,316
639,303
648,300
650,300
651,301
650,302
650,302
649,302
650,299
651,299
650,299
650,299
650,298
651,298
648,300
648,300
648,301
628,324
628,324
628,324
628,324
628,324
628,324
628,324
628,324
628,324
580,473
551,497
532,511
578,483
649,433
648,434
664,399
665,395
667,380
676,354
676,360
676,357
673,340
672,337
673,336
673,334
673,334
672,333
672,333
674,332
675,332
675,332
675,332
675,332
673,332
672,333
678,332
683,330
702,323
704,322
709,320
712,319
713,320
712,320
713,319
713,319
715,318
715,318
715,318
712,322
711,324
711,324
711,324
712,323
711,323
711,323
711,323
711,322
711,320
711,319
712,319
712,320
712,320
713,320
713,320
711,321
710,321
708,323
705,324
702,327
701,328
700,329
700,330
699,328
699,327
699,326
700,326
700,326
698,326
698,325
698,325
699,325
699,325
699,326
699,326
699,324
699,324
698,325
698,326
698,326
696,326
695,326
